Timestamp,Elapsed Time (s),Power (W)
2026-06-02 18:05:56,5936.08,0.0492874868
2026-06-02 18:05:57,5937.09,0.0492010638
2026-06-02 18:05:58,5938.09,0.0492218696
2026-06-02 18:05:59,5939.09,0.0492250733
2026-06-02 18:06:00,5940.10,0.0491546541
2026-06-02 18:06:01,5941.10,0.0491818637
2026-06-02 18:06:02,5942.11,0.0492042676
2026-06-02 18:06:03,5943.11,0.0491994657
2026-06-02 18:06:04,5944.11,0.0492026657
2026-06-02 18:06:05,5945.12,0.0491978638
2026-06-02 18:06:06,5946.12,0.0492042676
2026-06-02 18:06:07,5947.12,0.049159456
2026-06-02 18:06:08,5948.13,0.0491834655
2026-06-02 18:06:09,5949.13,0.0493018888
2026-06-02 18:06:10,5950.13,0.049159456
2026-06-02 18:06:11,5951.14,0.0491818637
2026-06-02 18:06:12,5952.14,0.049141854
2026-06-02 18:06:13,5953.14,0.049159456
2026-06-02 18:06:14,5954.15,0.0492634773
2026-06-02 18:06:15,5955.15,0.0492874868
2026-06-02 18:06:16,5956.15,0.0492122695
2026-06-02 18:06:17,5957.16,0.0491914637
2026-06-02 18:06:18,5958.16,0.0492058657
2026-06-02 18:06:19,5959.16,0.049149856
2026-06-02 18:06:20,5960.17,0.0492362753
2026-06-02 18:06:21,5961.17,0.0492730811
2026-06-02 18:06:22,5962.17,0.049153056
2026-06-02 18:06:23,5963.18,0.0491930619
2026-06-02 18:06:24,5964.18,0.0492186695
2026-06-02 18:06:25,5965.18,0.049141854
2026-06-02 18:06:26,5966.19,0.0492426753
2026-06-02 18:06:27,5967.19,0.049277883
2026-06-02 18:06:28,5968.19,0.0491450541
2026-06-02 18:06:29,5969.20,0.0490394309
2026-06-02 18:06:30,5970.20,0.0492346734
2026-06-02 18:06:31,5971.21,0.0491962656
2026-06-02 18:06:32,5972.21,0.0491322502
2026-06-02 18:06:33,5973.21,0.0491738617
2026-06-02 18:06:34,5974.22,0.0491690598
2026-06-02 18:06:35,5975.22,0.0492058657
2026-06-02 18:06:36,5976.22,0.0491018444
2026-06-02 18:06:37,5977.23,0.0491658598
2026-06-02 18:06:38,5978.23,0.0492202714
2026-06-02 18:06:39,5979.23,0.0492826849
2026-06-02 18:06:40,5980.24,0.0491738617
2026-06-02 18:06:41,5981.24,0.0491658598
2026-06-02 18:06:42,5982.25,0.0491802618
2026-06-02 18:06:43,5983.25,0.0491098464
2026-06-02 18:06:44,5984.25,0.0492602773
2026-06-02 18:06:45,5985.25,0.0492442772
2026-06-02 18:06:46,5986.26,0.0492202714
2026-06-02 18:06:47,5987.26,0.0491098464
2026-06-02 18:06:48,5988.27,0.0491178483
2026-06-02 18:06:49,5989.27,0.0491514541
2026-06-02 18:06:50,5990.27,0.0491306484
2026-06-02 18:06:51,5991.28,0.0491706617
2026-06-02 18:06:52,5992.28,0.049129054
2026-06-02 18:06:53,5993.28,0.0491610579
2026-06-02 18:06:54,5994.29,0.0491546541
2026-06-02 18:06:55,5995.29,0.049141854
2026-06-02 18:06:56,5996.29,0.0492010638
2026-06-02 18:06:57,5997.30,0.0491434522
2026-06-02 18:06:58,5998.30,0.0491338484
2026-06-02 18:06:59,5999.30,0.0491770618
2026-06-02 18:07:00,6000.31,0.0492570773
2026-06-02 18:07:01,6001.31,0.0492122695
2026-06-02 18:07:02,6002.31,0.0492122695
2026-06-02 18:07:03,6003.32,0.0492186695
2026-06-02 18:07:04,6004.32,0.0491770618
2026-06-02 18:07:05,6005.32,0.0490298271
2026-06-02 18:07:06,6006.33,0.0491354503
2026-06-02 18:07:07,6007.33,0.0491578579
2026-06-02 18:07:08,6008.33,0.0492106676
2026-06-02 18:07:09,6009.34,0.0491258502
2026-06-02 18:07:10,6010.34,0.0490938425
2026-06-02 18:07:11,6011.34,0.0491226502
2026-06-02 18:07:12,6012.35,0.049149856
2026-06-02 18:07:13,6013.35,0.0491722599
2026-06-02 18:07:14,6014.35,0.0492362753
2026-06-02 18:07:15,6015.36,0.0490234271
2026-06-02 18:07:16,6016.36,0.0491370521
2026-06-02 18:07:17,6017.37,0.0492314734
2026-06-02 18:07:18,6018.37,0.04918826
2026-06-02 18:07:19,6019.37,0.0491434522
2026-06-02 18:07:20,6020.38,0.0491658598
2026-06-02 18:07:21,6021.38,0.0490490347
2026-06-02 18:07:22,6022.38,0.049159456
2026-06-02 18:07:23,6023.39,0.0491946638
2026-06-02 18:07:24,6024.39,0.0490938425
2026-06-02 18:07:25,6025.39,0.0491274521
2026-06-02 18:07:26,6026.40,0.0492042676
2026-06-02 18:07:27,6027.40,0.0491226502
2026-06-02 18:07:29,6028.40,0.0491434522
2026-06-02 18:07:30,6029.41,0.0491434522
2026-06-02 18:07:31,6030.41,0.0491642579
2026-06-02 18:07:32,6031.41,0.0491802618
2026-06-02 18:07:33,6032.42,0.049031429
2026-06-02 18:07:34,6033.42,0.0491098464
2026-06-02 18:07:35,6034.43,0.0490410328
2026-06-02 18:07:36,6035.43,0.0491162501
2026-06-02 18:07:37,6036.43,0.049159456
2026-06-02 18:07:38,6037.44,0.0490986444
2026-06-02 18:07:39,6038.44,0.0491786636
2026-06-02 18:07:40,6039.44,0.0489466116
2026-06-02 18:07:41,6040.45,0.0491114482
2026-06-02 18:07:42,6041.45,0.0491402522
2026-06-02 18:07:43,6042.45,0.0491754636
2026-06-02 18:07:44,6043.46,0.0490090251
2026-06-02 18:07:45,6044.46,0.0491450541
2026-06-02 18:07:46,6045.46,0.0490826406
2026-06-02 18:07:47,6046.47,0.049141854
2026-06-02 18:07:48,6047.47,0.0491466522
2026-06-02 18:07:49,6048.47,0.0490762368
2026-06-02 18:07:50,6049.48,0.0491322502
2026-06-02 18:07:51,6050.48,0.049153056
2026-06-02 18:07:52,6051.49,0.049141854
2026-06-02 18:07:53,6052.49,0.049149856
2026-06-02 18:07:54,6053.49,0.0491850637
2026-06-02 18:07:55,6054.50,0.0491738617
2026-06-02 18:07:56,6055.50,0.049153056
2026-06-02 18:07:57,6056.50,0.0491402522
2026-06-02 18:07:58,6057.51,0.0491114482
2026-06-02 18:07:59,6058.51,0.049121052
2026-06-02 18:08:00,6059.52,0.0492186695
2026-06-02 18:08:01,6060.52,0.049153056
2026-06-02 18:08:02,6061.52,0.0492314734
2026-06-02 18:08:03,6062.52,0.0491978638
2026-06-02 18:08:04,6063.53,0.0492458791
2026-06-02 18:08:05,6064.53,0.0492602773
2026-06-02 18:08:06,6065.54,0.04918826
2026-06-02 18:08:07,6066.54,0.0492170714
2026-06-02 18:08:08,6067.54,0.0492170714
2026-06-02 18:08:09,6068.55,0.0491866656
2026-06-02 18:08:10,6069.55,0.0493739024
2026-06-02 18:08:11,6070.55,0.0492538773
2026-06-02 18:08:12,6071.56,0.0493274927
2026-06-02 18:08:13,6072.56,0.0492538773
2026-06-02 18:08:14,6073.56,0.0492026657
2026-06-02 18:08:15,6074.57,0.0492410772
2026-06-02 18:08:16,6075.57,0.0493178889
2026-06-02 18:08:17,6076.57,0.0491946638
2026-06-02 18:08:18,6077.57,0.0492762811
2026-06-02 18:08:19,6078.58,0.0493050925
2026-06-02 18:08:20,6079.58,0.0493482985
2026-06-02 18:08:21,6080.59,0.0492698811
2026-06-02 18:08:22,6081.59,0.0492090657
2026-06-02 18:08:23,6082.59,0.0492874868
2026-06-02 18:08:24,6083.60,0.0492298715
2026-06-02 18:08:25,6084.60,0.0492618792
2026-06-02 18:08:26,6085.60,0.0493210927
2026-06-02 18:08:27,6086.61,0.0493627042
2026-06-02 18:08:28,6087.61,0.0493402965
2026-06-02 18:08:29,6088.61,0.0492794849
2026-06-02 18:08:30,6089.62,0.0492298715
2026-06-02 18:08:31,6090.62,0.0492394753
2026-06-02 18:08:32,6091.62,0.049167458
2026-06-02 18:08:33,6092.63,0.0491818637
2026-06-02 18:08:34,6093.63,0.0492602773
2026-06-02 18:08:35,6094.63,0.0494907275
2026-06-02 18:08:36,6095.64,0.0493290946
2026-06-02 18:08:37,6096.64,0.0493418984
2026-06-02 18:08:38,6097.64,0.0493354946
2026-06-02 18:08:39,6098.65,0.0492442772
2026-06-02 18:08:40,6099.65,0.0492922887
2026-06-02 18:08:41,6100.65,0.0493354946
2026-06-02 18:08:42,6101.66,0.049309887
2026-06-02 18:08:43,6102.66,0.0493210927
2026-06-02 18:08:44,6103.66,0.0492762811
2026-06-02 18:08:45,6104.67,0.0493402965
2026-06-02 18:08:46,6105.67,0.0493178889
2026-06-02 18:08:47,6106.67,0.0492522754
2026-06-02 18:08:48,6107.68,0.0492938869
2026-06-02 18:08:49,6108.68,0.0493194908
2026-06-02 18:08:50,6109.68,0.0492586792
2026-06-02 18:08:51,6110.69,0.0492538773
2026-06-02 18:08:52,6111.69,0.0492730811
2026-06-02 18:08:53,6112.69,0.0491466522
2026-06-02 18:08:54,6113.70,0.0493370965
2026-06-02 18:08:55,6114.70,0.0493210927
2026-06-02 18:08:56,6115.70,0.0493659005
2026-06-02 18:08:57,6116.71,0.0492394753
2026-06-02 18:08:58,6117.71,0.0492426753
2026-06-02 18:08:59,6118.71,0.0493418984
2026-06-02 18:09:00,6119.72,0.0491818637
2026-06-02 18:09:01,6120.72,0.0492154695
2026-06-02 18:09:02,6121.72,0.0492506772
2026-06-02 18:09:03,6122.73,0.0493034907
2026-06-02 18:09:04,6123.73,0.0492938869
2026-06-02 18:09:05,6124.73,0.0493050925
2026-06-02 18:09:06,6125.74,0.0492202714
2026-06-02 18:09:07,6126.74,0.0492426753
2026-06-02 18:09:08,6127.74,0.0493018888
2026-06-02 18:09:09,6128.75,0.0491914637
2026-06-02 18:09:10,6129.75,0.0492506772
2026-06-02 18:09:11,6130.75,0.0493002906
2026-06-02 18:09:12,6131.76,0.0492346734
2026-06-02 18:09:13,6132.76,0.0492250733
2026-06-02 18:09:14,6133.76,0.0492298715
2026-06-02 18:09:15,6134.77,0.0493771024
2026-06-02 18:09:16,6135.77,0.0494363159
2026-06-02 18:09:17,6136.77,0.049431514
2026-06-02 18:09:18,6137.78,0.0492586792
2026-06-02 18:09:19,6138.78,0.0492330752
2026-06-02 18:09:20,6139.78,0.0491898619
2026-06-02 18:09:21,6140.79,0.0492490754
2026-06-02 18:09:22,6141.79,0.0492042676
2026-06-02 18:09:23,6142.79,0.0491466522
2026-06-02 18:09:24,6143.80,0.0492170714
2026-06-02 18:09:25,6144.80,0.0492426753
2026-06-02 18:09:26,6145.80,0.0491370521
2026-06-02 18:09:27,6146.81,0.049167458
2026-06-02 18:09:28,6147.81,0.0491690598
2026-06-02 18:09:29,6148.81,0.0492426753
2026-06-02 18:09:30,6149.82,0.0492442772
2026-06-02 18:09:31,6150.82,0.0492282733
2026-06-02 18:09:32,6151.82,0.0493114889
2026-06-02 18:09:33,6152.83,0.0492218696
2026-06-02 18:09:34,6153.83,0.0491946638
2026-06-02 18:09:35,6154.83,0.0492346734
2026-06-02 18:09:36,6155.84,0.0492362753
2026-06-02 18:09:37,6156.84,0.049306687
2026-06-02 18:09:38,6157.84,0.0492090657
2026-06-02 18:09:39,6158.84,0.0492554754
2026-06-02 18:09:40,6159.85,0.049289085
2026-06-02 18:09:41,6160.85,0.0492186695
2026-06-02 18:09:42,6161.85,0.0493434966
2026-06-02 18:09:43,6162.86,0.0491690598
2026-06-02 18:09:44,6163.86,0.0492570773
2026-06-02 18:09:45,6164.87,0.0492282733
2026-06-02 18:09:46,6165.87,0.0492138676
2026-06-02 18:09:47,6166.87,0.0492826849
2026-06-02 18:09:48,6167.88,0.0492042676
2026-06-02 18:09:49,6168.88,0.0492618792
2026-06-02 18:09:50,6169.88,0.0493050925
2026-06-02 18:09:51,6170.89,0.0492730811
2026-06-02 18:09:52,6171.89,0.0492490754
2026-06-02 18:09:53,6172.89,0.0491626598
2026-06-02 18:09:54,6173.90,0.0492506772
2026-06-02 18:09:55,6174.90,0.0492186695
2026-06-02 18:09:56,6175.90,0.049129054
2026-06-02 18:09:57,6176.91,0.0492554754
2026-06-02 18:09:58,6177.91,0.0492074676
2026-06-02 18:09:59,6178.91,0.0492762811
2026-06-02 18:10:00,6179.92,0.0492458791
2026-06-02 18:10:01,6180.92,0.049031429
2026-06-02 18:10:02,6181.92,0.0492602773
2026-06-02 18:10:03,6182.93,0.0492074676
2026-06-02 18:10:04,6183.93,0.0492410772
2026-06-02 18:10:05,6184.93,0.0493386947
2026-06-02 18:10:06,6185.94,0.0492938869
2026-06-02 18:10:07,6186.94,0.0492522754
2026-06-02 18:10:08,6187.94,0.0492394753
2026-06-02 18:10:09,6188.95,0.0492074676
2026-06-02 18:10:10,6189.95,0.0492202714
2026-06-02 18:10:11,6190.95,0.0492330752
2026-06-02 18:10:12,6191.96,0.0491658598
2026-06-02 18:10:13,6192.96,0.0492090657
2026-06-02 18:10:14,6193.96,0.0491242521
2026-06-02 18:10:15,6194.97,0.049309887
2026-06-02 18:10:16,6195.97,0.0492266715
2026-06-02 18:10:17,6196.98,0.0492202714
2026-06-02 18:10:18,6197.98,0.0492570773
2026-06-02 18:10:19,6198.98,0.0492970869
2026-06-02 18:10:20,6199.98,0.049289085
2026-06-02 18:10:21,6200.99,0.0493242927
2026-06-02 18:10:22,6201.99,0.0493034907
2026-06-02 18:10:23,6202.99,0.0491898619
2026-06-02 18:10:24,6204.00,0.0492026657
2026-06-02 18:10:25,6205.00,0.0492218696
2026-06-02 18:10:26,6206.01,0.0492954887
2026-06-02 18:10:27,6207.01,0.0493146889
2026-06-02 18:10:28,6208.01,0.049281083
2026-06-02 18:10:29,6209.02,0.0492170714
2026-06-02 18:10:30,6210.02,0.0492042676
2026-06-02 18:10:31,6211.02,0.0493450984
2026-06-02 18:10:32,6212.03,0.0492330752
2026-06-02 18:10:33,6213.03,0.049428314
2026-06-02 18:10:34,6214.03,0.0493194908
2026-06-02 18:10:35,6215.04,0.0492762811
2026-06-02 18:10:36,6216.04,0.0492906868
2026-06-02 18:10:37,6217.04,0.0490986444
2026-06-02 18:10:38,6218.05,0.0493370965
2026-06-02 18:10:39,6219.05,0.0492458791
2026-06-02 18:10:40,6220.05,0.0492170714
2026-06-02 18:10:41,6221.06,0.0492458791
2026-06-02 18:10:42,6222.06,0.0492186695
2026-06-02 18:10:43,6223.06,0.0492074676
2026-06-02 18:10:44,6224.07,0.0491626598
2026-06-02 18:10:45,6225.07,0.0492250733
2026-06-02 18:10:46,6226.07,0.0492410772
2026-06-02 18:10:47,6227.08,0.0491802618
2026-06-02 18:10:48,6228.08,0.0492874868
2026-06-02 18:10:49,6229.08,0.049129054
2026-06-02 18:10:50,6230.09,0.0491466522
2026-06-02 18:10:51,6231.09,0.0492906868
2026-06-02 18:10:52,6232.09,0.0492106676
2026-06-02 18:10:53,6233.10,0.0491786636
2026-06-02 18:10:54,6234.10,0.0492650792
2026-06-02 18:10:55,6235.10,0.0492570773
2026-06-02 18:10:56,6236.11,0.0492218696
2026-06-02 18:10:57,6237.11,0.0492474735
2026-06-02 18:10:58,6238.11,0.049277883
2026-06-02 18:10:59,6239.12,0.0492858849
2026-06-02 18:11:00,6240.12,0.0492282733
2026-06-02 18:11:01,6241.12,0.0492058657
2026-06-02 18:11:02,6242.13,0.0492906868
2026-06-02 18:11:03,6243.13,0.0492586792
2026-06-02 18:11:04,6244.13,0.0492986888
2026-06-02 18:11:05,6245.14,0.0493627042
2026-06-02 18:11:06,6246.14,0.0492250733
2026-06-02 18:11:07,6247.15,0.0494523197
2026-06-02 18:11:08,6248.15,0.0492506772
2026-06-02 18:11:09,6249.15,0.049149856
2026-06-02 18:11:10,6250.16,0.0491738617
2026-06-02 18:11:11,6251.16,0.0492426753
2026-06-02 18:11:12,6252.16,0.0493707024
2026-06-02 18:11:13,6253.17,0.0492346734
2026-06-02 18:11:14,6254.17,0.0491514541
2026-06-02 18:11:15,6255.17,0.0492122695
2026-06-02 18:11:16,6256.18,0.0491834655
2026-06-02 18:11:17,6257.18,0.0492538773
2026-06-02 18:11:18,6258.18,0.0493162908
2026-06-02 18:11:19,6259.19,0.0493178889
2026-06-02 18:11:20,6260.19,0.0492074676
2026-06-02 18:11:21,6261.20,0.0492586792
2026-06-02 18:11:22,6262.20,0.0493595004
2026-06-02 18:11:23,6263.20,0.0492442772
2026-06-02 18:11:24,6264.21,0.0492410772
2026-06-02 18:11:25,6265.21,0.0493354946
2026-06-02 18:11:26,6266.21,0.0493242927
2026-06-02 18:11:27,6267.22,0.0493002906
2026-06-02 18:11:28,6268.22,0.049277883
2026-06-02 18:11:29,6269.22,0.0491722599
2026-06-02 18:11:30,6270.23,0.049277883
2026-06-02 18:11:31,6271.23,0.0492826849
2026-06-02 18:11:32,6272.23,0.0492282733
2026-06-02 18:11:33,6273.24,0.0492826849
2026-06-02 18:11:34,6274.24,0.0493274927
2026-06-02 18:11:35,6275.24,0.0493386947
2026-06-02 18:11:36,6276.25,0.0492170714
2026-06-02 18:11:37,6277.25,0.0491402522
2026-06-02 18:11:38,6278.25,0.0492970869
2026-06-02 18:11:39,6279.26,0.0492394753
2026-06-02 18:11:40,6280.26,0.0492586792
2026-06-02 18:11:41,6281.26,0.0493338965
2026-06-02 18:11:42,6282.27,0.0493931063
2026-06-02 18:11:43,6283.27,0.0492698811
2026-06-02 18:11:44,6284.27,0.0493595004
2026-06-02 18:11:45,6285.28,0.0492362753
2026-06-02 18:11:46,6286.28,0.0493146889
2026-06-02 18:11:47,6287.28,0.0492522754
2026-06-02 18:11:48,6288.29,0.0493146889
2026-06-02 18:11:49,6289.29,0.0491898619
2026-06-02 18:11:50,6290.29,0.0493322946
2026-06-02 18:11:51,6291.30,0.0492954887
2026-06-02 18:11:52,6292.30,0.0492410772
2026-06-02 18:11:53,6293.30,0.0494827256
2026-06-02 18:11:54,6294.31,0.0492490754
2026-06-02 18:11:55,6295.31,0.0492618792
2026-06-02 18:11:56,6296.31,0.0493050925
2026-06-02 18:11:57,6297.32,0.0492826849
2026-06-02 18:11:58,6298.32,0.0494155139
2026-06-02 18:11:59,6299.32,0.0493611023
2026-06-02 18:12:00,6300.33,0.0493114889
2026-06-02 18:12:01,6301.33,0.0493482985
2026-06-02 18:12:02,6302.33,0.0492378771
2026-06-02 18:12:03,6303.34,0.0492282733
2026-06-02 18:12:04,6304.34,0.0491626598
2026-06-02 18:12:05,6305.34,0.0492650792
2026-06-02 18:12:06,6306.35,0.0494443178
2026-06-02 18:12:07,6307.35,0.0494475178
2026-06-02 18:12:08,6308.35,0.0492410772
2026-06-02 18:12:09,6309.36,0.0493723005
2026-06-02 18:12:10,6310.36,0.0494715273
2026-06-02 18:12:11,6311.37,0.0493418984
2026-06-02 18:12:12,6312.37,0.0492762811
2026-06-02 18:12:13,6313.37,0.0493531004
2026-06-02 18:12:14,6314.38,0.0492794849
2026-06-02 18:12:15,6315.38,0.0493130907
2026-06-02 18:12:16,6316.39,0.0492586792
2026-06-02 18:12:17,6317.39,0.0492826849
2026-06-02 18:12:18,6318.39,0.0493242927
2026-06-02 18:12:19,6319.40,0.0492586792
2026-06-02 18:12:20,6320.40,0.0494363159
2026-06-02 18:12:21,6321.40,0.0493002906
2026-06-02 18:12:23,6322.41,0.0492858849
2026-06-02 18:12:24,6323.41,0.0493082888
2026-06-02 18:12:25,6324.41,0.0493979082
2026-06-02 18:12:26,6325.42,0.0493819043
2026-06-02 18:12:27,6326.42,0.0492922887
2026-06-02 18:12:28,6327.42,0.0493499003
2026-06-02 18:12:29,6328.43,0.0492378771
2026-06-02 18:12:30,6329.43,0.0492938869
2026-06-02 18:12:31,6330.43,0.0492794849
2026-06-02 18:12:32,6331.44,0.0494011119
2026-06-02 18:12:33,6332.44,0.0493899062
2026-06-02 18:12:34,6333.44,0.0493194908
2026-06-02 18:12:35,6334.45,0.0493627042
2026-06-02 18:12:36,6335.45,0.0493162908
2026-06-02 18:12:37,6336.45,0.0493290946
2026-06-02 18:12:38,6337.46,0.0493386947
2026-06-02 18:12:39,6338.46,0.049274683
2026-06-02 18:12:40,6339.46,0.0493018888
2026-06-02 18:12:41,6340.47,0.0493531004
2026-06-02 18:12:42,6341.47,0.0493082888
2026-06-02 18:12:43,6342.47,0.0492442772
2026-06-02 18:12:44,6343.48,0.0492010638
2026-06-02 18:12:45,6344.48,0.0493306927
2026-06-02 18:12:46,6345.48,0.0492442772
2026-06-02 18:12:47,6346.49,0.0492794849
2026-06-02 18:12:48,6347.49,0.0492266715
2026-06-02 18:12:49,6348.49,0.0493467003
2026-06-02 18:12:50,6349.50,0.049167458
2026-06-02 18:12:51,6350.50,0.0493434966
2026-06-02 18:12:52,6351.50,0.0493947081
2026-06-02 18:12:53,6352.51,0.0492698811
2026-06-02 18:12:54,6353.51,0.0493450984
2026-06-02 18:12:55,6354.51,0.0492698811
2026-06-02 18:12:56,6355.52,0.0493146889
2026-06-02 18:12:57,6356.52,0.0493146889
2026-06-02 18:12:58,6357.52,0.0492986888
2026-06-02 18:12:59,6358.53,0.0491242521
2026-06-02 18:13:00,6359.53,0.0493611023
2026-06-02 18:13:01,6360.54,0.0493130907
2026-06-02 18:13:02,6361.54,0.0493242927
2026-06-02 18:13:03,6362.54,0.0494427197
2026-06-02 18:13:04,6363.55,0.0492554754
2026-06-02 18:13:05,6364.55,0.0493547022
2026-06-02 18:13:06,6365.55,0.0494123138
2026-06-02 18:13:07,6366.55,0.0493210927
2026-06-02 18:13:08,6367.56,0.0492362753
2026-06-02 18:13:09,6368.56,0.0492650792
2026-06-02 18:13:10,6369.56,0.0492474735
2026-06-02 18:13:11,6370.57,0.0493386947
2026-06-02 18:13:12,6371.57,0.0492794849
2026-06-02 18:13:13,6372.57,0.0492938869
2026-06-02 18:13:14,6373.58,0.0493723005
2026-06-02 18:13:15,6374.58,0.0493531004
2026-06-02 18:13:16,6375.58,0.0494203158
2026-06-02 18:13:17,6376.59,0.049306687
2026-06-02 18:13:18,6377.59,0.0493290946
2026-06-02 18:13:19,6378.59,0.0493450984
2026-06-02 18:13:20,6379.60,0.0493595004
2026-06-02 18:13:21,6380.60,0.0493739024
2026-06-02 18:13:22,6381.60,0.0492954887
2026-06-02 18:13:23,6382.61,0.0494523197
2026-06-02 18:13:24,6383.61,0.0492074676
2026-06-02 18:13:25,6384.61,0.0493659005
2026-06-02 18:13:26,6385.62,0.0492330752
2026-06-02 18:13:27,6386.62,0.0492922887
2026-06-02 18:13:28,6387.63,0.0493531004
2026-06-02 18:13:29,6388.63,0.0493146889
2026-06-02 18:13:30,6389.63,0.0493659005
2026-06-02 18:13:31,6390.64,0.049431514
2026-06-02 18:13:32,6391.64,0.0493146889
2026-06-02 18:13:33,6392.64,0.049309887
2026-06-02 18:13:34,6393.65,0.0492954887
2026-06-02 18:13:35,6394.65,0.0493659005
2026-06-02 18:13:36,6395.65,0.049289085
2026-06-02 18:13:37,6396.66,0.049309887
2026-06-02 18:13:38,6397.66,0.0493226908
2026-06-02 18:13:39,6398.66,0.049271483
2026-06-02 18:13:40,6399.67,0.0493322946
2026-06-02 18:13:41,6400.67,0.0493434966
2026-06-02 18:13:42,6401.67,0.0493130907
2026-06-02 18:13:43,6402.68,0.0493274927
2026-06-02 18:13:44,6403.68,0.0493018888
2026-06-02 18:13:45,6404.68,0.0492698811
2026-06-02 18:13:46,6405.69,0.0492170714
2026-06-02 18:13:47,6406.69,0.0492666811
2026-06-02 18:13:48,6407.69,0.0492474735
2026-06-02 18:13:49,6408.70,0.0493322946
2026-06-02 18:13:50,6409.70,0.0493787043
2026-06-02 18:13:51,6410.70,0.0493787043
2026-06-02 18:13:52,6411.71,0.0492586792
2026-06-02 18:13:53,6412.71,0.0493050925
2026-06-02 18:13:54,6413.72,0.049159456
2026-06-02 18:13:55,6414.72,0.0493579023
2026-06-02 18:13:56,6415.72,0.0492586792
2026-06-02 18:13:57,6416.73,0.0493819043
2026-06-02 18:13:58,6417.73,0.0493162908
2026-06-02 18:13:59,6418.73,0.0493274927
2026-06-02 18:14:00,6419.74,0.0492906868
2026-06-02 18:14:01,6420.74,0.0493226908
2026-06-02 18:14:02,6421.74,0.049431514
2026-06-02 18:14:03,6422.75,0.0494203158
2026-06-02 18:14:04,6423.75,0.0493739024
2026-06-02 18:14:05,6424.75,0.0493979082
2026-06-02 18:14:06,6425.76,0.04939951
2026-06-02 18:14:07,6426.76,0.0494715273
2026-06-02 18:14:08,6427.76,0.0492906868
2026-06-02 18:14:09,6428.77,0.0493467003
2026-06-02 18:14:10,6429.77,0.0492314734
2026-06-02 18:14:11,6430.77,0.0493162908
2026-06-02 18:14:12,6431.78,0.0494331159
2026-06-02 18:14:13,6432.78,0.0493499003
2026-06-02 18:14:14,6433.78,0.0494699255
2026-06-02 18:14:15,6434.79,0.0494091138
2026-06-02 18:14:16,6435.79,0.0493659005
2026-06-02 18:14:17,6436.79,0.0492618792
2026-06-02 18:14:18,6437.80,0.0494747274
2026-06-02 18:14:19,6438.80,0.0494363159
2026-06-02 18:14:20,6439.80,0.0493675023
2026-06-02 18:14:21,6440.81,0.0494043119
2026-06-02 18:14:22,6441.81,0.049271483
2026-06-02 18:14:23,6442.81,0.0493002906
2026-06-02 18:14:24,6443.82,0.049277883
2026-06-02 18:14:25,6444.82,0.0493178889
2026-06-02 18:14:26,6445.82,0.0493482985
2026-06-02 18:14:27,6446.83,0.0493659005
2026-06-02 18:14:28,6447.83,0.0494715273
2026-06-02 18:14:29,6448.83,0.049277883
2026-06-02 18:14:30,6449.84,0.0493691005
2026-06-02 18:14:31,6450.84,0.0493130907
2026-06-02 18:14:32,6451.84,0.0494203158
2026-06-02 18:14:33,6452.85,0.0493210927
2026-06-02 18:14:34,6453.85,0.0494555235
2026-06-02 18:14:35,6454.85,0.0494075119
2026-06-02 18:14:36,6455.86,0.0494203158
2026-06-02 18:14:37,6456.86,0.049281083
2026-06-02 18:14:38,6457.86,0.0493755043
2026-06-02 18:14:39,6458.87,0.0494603217
2026-06-02 18:14:40,6459.87,0.0493402965
2026-06-02 18:14:41,6460.87,0.0494379178
2026-06-02 18:14:42,6461.88,0.0493370965
2026-06-02 18:14:43,6462.88,0.049428314
2026-06-02 18:14:44,6463.88,0.0494011119
2026-06-02 18:14:45,6464.88,0.0493322946
2026-06-02 18:14:46,6465.89,0.0494267121
2026-06-02 18:14:47,6466.89,0.0493803024
2026-06-02 18:14:48,6467.89,0.0494459197
2026-06-02 18:14:49,6468.90,0.0494251139
2026-06-02 18:14:50,6469.90,0.0494523197
2026-06-02 18:14:51,6470.91,0.049413912
2026-06-02 18:14:52,6471.91,0.0495387428
2026-06-02 18:14:53,6472.91,0.0493803024
2026-06-02 18:14:54,6473.92,0.0493803024
2026-06-02 18:14:55,6474.92,0.0494155139
2026-06-02 18:14:56,6475.92,0.0493787043
2026-06-02 18:14:57,6476.93,0.0493739024
