Timestamp,Elapsed Time (s),Power (W)
2026-06-03 20:21:53,3908.99,0.0247045569
2026-06-03 20:21:54,3909.50,0.0247077569
2026-06-03 20:21:54,3910.00,0.0247429628
2026-06-03 20:21:55,3910.51,0.0246517453
2026-06-03 20:21:55,3911.01,0.0248021763
2026-06-03 20:21:56,3911.52,0.0248197801
2026-06-03 20:21:56,3912.02,0.0247445628
2026-06-03 20:21:57,3912.52,0.0247061569
2026-06-03 20:21:57,3913.03,0.0247413628
2026-06-03 20:21:58,3913.53,0.0247333609
2026-06-03 20:21:58,3914.04,0.0246789493
2026-06-03 20:21:59,3914.54,0.0247221608
2026-06-03 20:21:59,3915.12,0.0247397628
2026-06-03 20:22:00,3915.63,0.0246741474
2026-06-03 20:22:00,3916.13,0.0246549454
2026-06-03 20:22:01,3916.64,0.0247157589
2026-06-03 20:22:01,3917.14,0.0246885512
2026-06-03 20:22:02,3917.65,0.0246101376
2026-06-03 20:22:02,3918.16,0.0247269627
2026-06-03 20:22:03,3918.66,0.0246597473
2026-06-03 20:22:03,3919.16,0.0246277377
2026-06-03 20:22:04,3919.67,0.024702955
2026-06-03 20:22:04,3920.17,0.0247141588
2026-06-03 20:22:05,3920.67,0.0246421415
2026-06-03 20:22:05,3921.18,0.0246069357
2026-06-03 20:22:06,3921.68,0.0246725474
2026-06-03 20:22:06,3922.19,0.0246917531
2026-06-03 20:22:07,3922.69,0.0246933531
2026-06-03 20:22:07,3923.19,0.0245637242
2026-06-03 20:22:08,3923.70,0.0246533453
2026-06-03 20:22:08,3924.20,0.0245941319
2026-06-03 20:22:09,3924.71,0.0246437434
2026-06-03 20:22:09,3925.21,0.0246101376
2026-06-03 20:22:10,3925.72,0.0245877318
2026-06-03 20:22:10,3926.22,0.0245077126
2026-06-03 20:22:11,3926.72,0.0244581029
2026-06-03 20:22:11,3927.23,0.0245429222
2026-06-03 20:22:12,3927.73,0.0244468991
2026-06-03 20:22:12,3928.24,0.0244773068
2026-06-03 20:22:13,3928.74,0.0244100932
2026-06-03 20:22:14,3929.25,0.0243396759
2026-06-03 20:22:14,3929.75,0.0244308989
2026-06-03 20:22:15,3930.25,0.024451701
2026-06-03 20:22:15,3930.76,0.0243700854
2026-06-03 20:22:16,3931.26,0.0242788624
2026-06-03 20:22:16,3931.76,0.0242340546
2026-06-03 20:22:17,3932.32,0.024314072
2026-06-03 20:22:17,3932.83,0.0243556816
2026-06-03 20:22:18,3933.34,0.024328474
2026-06-03 20:22:18,3933.84,0.0242532603
2026-06-03 20:22:19,3934.34,0.0241988488
2026-06-03 20:22:19,3934.85,0.024208447
2026-06-03 20:22:20,3935.35,0.0242276527
2026-06-03 20:22:20,3935.85,0.0241236314
2026-06-03 20:22:21,3936.36,0.0241732411
2026-06-03 20:22:21,3936.86,0.024182843
2026-06-03 20:22:22,3937.37,0.0241348334
2026-06-03 20:22:22,3937.87,0.0241572354
2026-06-03 20:22:23,3938.38,0.0242660586
2026-06-03 20:22:23,3938.88,0.0241732411
2026-06-03 20:22:24,3939.39,0.0241476335
2026-06-03 20:22:24,3939.90,0.0241380353
2026-06-03 20:22:25,3940.41,0.0241444334
2026-06-03 20:22:25,3940.92,0.0241316333
2026-06-03 20:22:26,3941.42,0.02408682
2026-06-03 20:22:26,3941.93,0.0241156276
2026-06-03 20:22:27,3942.43,0.0239779968
2026-06-03 20:22:27,3942.94,0.0241124276
2026-06-03 20:22:28,3943.44,0.0241652392
2026-06-03 20:22:28,3943.95,0.0240836199
2026-06-03 20:22:29,3944.45,0.0240500141
2026-06-03 20:22:29,3944.96,0.0240260065
2026-06-03 20:22:30,3945.46,0.0241140276
2026-06-03 20:22:30,3945.96,0.0240804218
2026-06-03 20:22:31,3946.48,0.0240692198
2026-06-03 20:22:31,3946.99,0.024189245
2026-06-03 20:22:32,3947.50,0.024208447
2026-06-03 20:22:32,3948.01,0.0241236314
2026-06-03 20:22:33,3948.51,0.024189245
2026-06-03 20:22:33,3949.01,0.0242132489
2026-06-03 20:22:34,3949.52,0.0241764411
2026-06-03 20:22:34,3950.05,0.0242420565
2026-06-03 20:22:35,3950.60,0.0242404565
2026-06-03 20:22:35,3951.11,0.0241412353
2026-06-03 20:22:36,3951.61,0.0241716411
2026-06-03 20:22:36,3952.12,0.0242404565
2026-06-03 20:22:37,3952.62,0.0241204295
2026-06-03 20:22:37,3953.13,0.0241444334
2026-06-03 20:22:38,3953.64,0.0241444334
2026-06-03 20:22:38,3954.16,0.0242420565
2026-06-03 20:22:39,3954.66,0.024178043
2026-06-03 20:22:39,3955.17,0.0241396353
2026-06-03 20:22:40,3955.67,0.0241716411
2026-06-03 20:22:40,3956.17,0.0242868643
2026-06-03 20:22:41,3956.68,0.0240500141
2026-06-03 20:22:41,3957.20,0.0241156276
2026-06-03 20:22:42,3957.72,0.0242548604
2026-06-03 20:22:42,3958.23,0.0241204295
2026-06-03 20:22:43,3958.73,0.0240756217
2026-06-03 20:22:43,3959.24,0.0240964238
2026-06-03 20:22:44,3959.75,0.0240340084
2026-06-03 20:22:45,3960.25,0.0240148082
2026-06-03 20:22:45,3960.81,0.0240212101
2026-06-03 20:22:46,3961.32,0.0239859987
2026-06-03 20:22:46,3961.82,0.0241412353
2026-06-03 20:22:47,3962.33,0.0240340084
2026-06-03 20:22:47,3962.83,0.0241620373
2026-06-03 20:22:48,3963.33,0.0241572354
2026-06-03 20:22:48,3963.84,0.024190845
2026-06-03 20:22:49,3964.35,0.02408682
2026-06-03 20:22:49,3964.85,0.0241316333
2026-06-03 20:22:50,3965.36,0.0241748411
2026-06-03 20:22:50,3965.86,0.0241140276
2026-06-03 20:22:51,3966.37,0.0242020451
2026-06-03 20:22:51,3966.87,0.024182843
2026-06-03 20:22:52,3967.37,0.0241012238
2026-06-03 20:22:52,3967.88,0.0241620373
2026-06-03 20:22:53,3968.39,0.0242484584
2026-06-03 20:22:53,3968.90,0.0242212508
2026-06-03 20:22:54,3969.40,0.0242340546
2026-06-03 20:22:54,3969.90,0.024189245
2026-06-03 20:22:55,3970.41,0.024190845
2026-06-03 20:22:55,3970.91,0.0241124276
2026-06-03 20:22:56,3971.41,0.0240516141
2026-06-03 20:22:56,3971.92,0.0242036451
2026-06-03 20:22:57,3972.42,0.0241332334
2026-06-03 20:22:57,3972.93,0.0241732411
2026-06-03 20:22:58,3973.44,0.0241844431
2026-06-03 20:22:58,3973.94,0.0242260527
2026-06-03 20:22:59,3974.44,0.0242388546
2026-06-03 20:22:59,3974.95,0.0241956469
2026-06-03 20:23:00,3975.45,0.0242596567
2026-06-03 20:23:00,3975.95,0.024210047
2026-06-03 20:23:01,3976.46,0.0242196508
2026-06-03 20:23:01,3976.96,0.0242020451
2026-06-03 20:23:02,3977.47,0.0241540354
2026-06-03 20:23:02,3977.97,0.0242164489
2026-06-03 20:23:03,3978.48,0.0241012238
2026-06-03 20:23:03,3978.99,0.0239651967
2026-06-03 20:23:04,3979.50,0.0239603966
2026-06-03 20:23:04,3980.00,0.0240084063
2026-06-03 20:23:05,3980.51,0.0240996238
2026-06-03 20:23:05,3981.01,0.0240340084
2026-06-03 20:23:06,3981.52,0.0240308084
2026-06-03 20:23:06,3982.02,0.0239972025
2026-06-03 20:23:07,3982.53,0.0239219852
2026-06-03 20:23:07,3983.10,0.0239235852
2026-06-03 20:23:08,3983.60,0.0239795968
2026-06-03 20:23:08,3984.11,0.0238403697
2026-06-03 20:23:09,3984.61,0.0239972025
2026-06-03 20:23:09,3985.12,0.0239491928
2026-06-03 20:23:10,3985.62,0.0238963813
2026-06-03 20:23:10,3986.13,0.0237987582
2026-06-03 20:23:11,3986.68,0.0238067601
2026-06-03 20:23:11,3987.19,0.0237699542
2026-06-03 20:23:12,3987.69,0.023809962
2026-06-03 20:23:12,3988.20,0.0238659736
2026-06-03 20:23:13,3988.70,0.0238323677
2026-06-03 20:23:13,3989.21,0.0238355678
2026-06-03 20:23:14,3989.72,0.0237987582
2026-06-03 20:23:14,3990.23,0.0237507485
2026-06-03 20:23:15,3990.74,0.0237091407
2026-06-03 20:23:15,3991.24,0.023569908
2026-06-03 20:23:16,3991.74,0.0235955156
2026-06-03 20:23:17,3992.25,0.0235267002
2026-06-03 20:23:17,3992.75,0.023558706
2026-06-03 20:23:18,3993.25,0.0235955156
2026-06-03 20:23:18,3993.76,0.0236099195
2026-06-03 20:23:19,3994.26,0.0236115213
2026-06-03 20:23:19,3994.76,0.0236083195
2026-06-03 20:23:20,3995.27,0.0236195195
2026-06-03 20:23:20,3995.78,0.0235827118
2026-06-03 20:23:21,3996.28,0.0234674886
2026-06-03 20:23:21,3996.78,0.0234802905
2026-06-03 20:23:22,3997.29,0.0234978925
2026-06-03 20:23:22,3997.81,0.0234578848
2026-06-03 20:23:23,3998.31,0.0235202983
2026-06-03 20:23:23,3998.82,0.0234594848
2026-06-03 20:23:24,3999.32,0.0234882943
2026-06-03 20:23:24,3999.83,0.0235138964
2026-06-03 20:23:25,4000.33,0.0233346578
2026-06-03 20:23:25,4000.83,0.0233682673
2026-06-03 20:23:26,4001.34,0.0234402809
2026-06-03 20:23:26,4001.84,0.0233282559
2026-06-03 20:23:27,4002.35,0.0233698674
2026-06-03 20:23:27,4002.85,0.0233538635
2026-06-03 20:23:28,4003.36,0.0233602654
2026-06-03 20:23:28,4003.86,0.0233282559
2026-06-03 20:23:29,4004.37,0.0233618654
2026-06-03 20:23:29,4004.88,0.0233954713
2026-06-03 20:23:30,4005.38,0.0233474616
2026-06-03 20:23:30,4005.89,0.0233906694
2026-06-03 20:23:31,4006.40,0.0233730692
2026-06-03 20:23:31,4006.91,0.0233426597
2026-06-03 20:23:32,4007.41,0.0234274808
2026-06-03 20:23:32,4007.92,0.0234322809
2026-06-03 20:23:33,4008.42,0.0233650673
2026-06-03 20:23:33,4008.93,0.0234386791
2026-06-03 20:23:34,4009.43,0.0233634654
2026-06-03 20:23:34,4009.94,0.023416277
2026-06-03 20:23:35,4010.44,0.0233890694
2026-06-03 20:23:35,4010.95,0.0233826675
2026-06-03 20:23:36,4011.45,0.0234482829
2026-06-03 20:23:36,4011.96,0.0234658867
2026-06-03 20:23:37,4012.47,0.0234098751
2026-06-03 20:23:37,4012.97,0.0235218983
2026-06-03 20:23:38,4013.48,0.023568308
2026-06-03 20:23:38,4013.99,0.0234002732
2026-06-03 20:23:39,4014.49,0.0234818924
2026-06-03 20:23:39,4014.99,0.0235186983
2026-06-03 20:23:40,4015.50,0.0234562848
2026-06-03 20:23:40,4016.00,0.0233874694
2026-06-03 20:23:41,4016.50,0.0235347021
2026-06-03 20:23:41,4017.01,0.0235555042
2026-06-03 20:23:42,4017.51,0.0235010926
2026-06-03 20:23:42,4018.02,0.0234818924
2026-06-03 20:23:43,4018.52,0.0235331021
2026-06-03 20:23:43,4019.03,0.0235859137
2026-06-03 20:23:44,4019.53,0.023568308
2026-06-03 20:23:44,4020.03,0.023568308
2026-06-03 20:23:45,4020.54,0.0236115213
2026-06-03 20:23:45,4021.04,0.0236643311
2026-06-03 20:23:46,4021.55,0.0236963369
2026-06-03 20:23:46,4022.05,0.0236531291
2026-06-03 20:23:47,4022.55,0.0237203445
2026-06-03 20:23:47,4023.06,0.0237523485
2026-06-03 20:23:48,4023.57,0.0236851331
2026-06-03 20:23:48,4024.07,0.0238451716
2026-06-03 20:23:49,4024.57,0.0237763561
2026-06-03 20:23:49,4025.08,0.0237907562
2026-06-03 20:23:50,4025.58,0.023811562
2026-06-03 20:23:50,4026.08,0.0237635523
2026-06-03 20:23:51,4026.59,0.0238643736
2026-06-03 20:23:51,4027.10,0.0238979831
2026-06-03 20:23:52,4027.60,0.0238627717
2026-06-03 20:23:52,4028.11,0.0238195639
2026-06-03 20:23:53,4028.61,0.0237971582
2026-06-03 20:23:53,4029.12,0.0238019582
2026-06-03 20:23:54,4029.70,0.0238499679
2026-06-03 20:23:54,4030.20,0.0238851793
2026-06-03 20:23:55,4030.71,0.0239059851
2026-06-03 20:23:55,4031.21,0.0239940025
2026-06-03 20:23:56,4031.72,0.0240324084
2026-06-03 20:23:56,4032.22,0.0239251871
2026-06-03 20:23:57,4032.72,0.0239443909
2026-06-03 20:23:57,4033.23,0.0239251871
2026-06-03 20:23:58,4033.73,0.0239747968
2026-06-03 20:23:58,4034.24,0.0239827987
2026-06-03 20:23:59,4034.74,0.0239940025
2026-06-03 20:23:59,4035.24,0.0239651967
2026-06-03 20:24:00,4035.75,0.0239699949
2026-06-03 20:24:01,4036.25,0.0240900218
2026-06-03 20:24:01,4036.76,0.0241060257
2026-06-03 20:24:02,4037.26,0.0240772218
2026-06-03 20:24:02,4037.77,0.0240740199
2026-06-03 20:24:03,4038.27,0.0239651967
2026-06-03 20:24:03,4038.78,0.0240756217
2026-06-03 20:24:04,4039.28,0.0240052044
2026-06-03 20:24:04,4039.79,0.0241300333
2026-06-03 20:24:05,4040.29,0.024179643
2026-06-03 20:24:05,4040.80,0.0242292527
2026-06-03 20:24:06,4041.30,0.0241716411
2026-06-03 20:24:06,4041.80,0.0242036451
2026-06-03 20:24:07,4042.30,0.0242596567
2026-06-03 20:24:07,4042.81,0.0242468584
2026-06-03 20:24:08,4043.31,0.0242948681
2026-06-03 20:24:08,4043.82,0.0242628586
2026-06-03 20:24:09,4044.33,0.0242052469
2026-06-03 20:24:09,4044.86,0.0242388546
2026-06-03 20:24:10,4045.37,0.0242516585
2026-06-03 20:24:10,4045.87,0.0242772624
2026-06-03 20:24:11,4046.37,0.0242036451
2026-06-03 20:24:11,4046.88,0.024211647
2026-06-03 20:24:12,4047.38,0.0242132489
2026-06-03 20:24:12,4047.89,0.02430127
2026-06-03 20:24:13,4048.40,0.024200445
2026-06-03 20:24:13,4048.90,0.0242900662
2026-06-03 20:24:14,4049.41,0.0241924468
2026-06-03 20:24:14,4049.91,0.0241604373
2026-06-03 20:24:15,4050.41,0.0241652392
2026-06-03 20:24:15,4050.92,0.0240628179
2026-06-03 20:24:16,4051.47,0.0241332334
2026-06-03 20:24:16,4051.97,0.0241380353
2026-06-03 20:24:17,4052.48,0.0241396353
2026-06-03 20:24:17,4052.98,0.0241140276
2026-06-03 20:24:18,4053.49,0.0240740199
2026-06-03 20:24:18,4053.99,0.0241556354
2026-06-03 20:24:19,4054.49,0.0241044257
2026-06-03 20:24:19,4055.03,0.0241316333
2026-06-03 20:24:20,4055.53,0.0240148082
2026-06-03 20:24:20,4056.03,0.0240692198
2026-06-03 20:24:21,4056.54,0.024056416
2026-06-03 20:24:21,4057.04,0.0241188295
2026-06-03 20:24:22,4057.54,0.0241172295
2026-06-03 20:24:22,4058.05,0.0239587948
2026-06-03 20:24:23,4058.56,0.0239219852
2026-06-03 20:24:23,4059.08,0.0239539947
2026-06-03 20:24:24,4059.58,0.0240148082
2026-06-03 20:24:24,4060.09,0.023937989
2026-06-03 20:24:25,4060.59,0.0240068045
2026-06-03 20:24:25,4061.09,0.0240020044
2026-06-03 20:24:26,4061.60,0.0239827987
2026-06-03 20:24:26,4062.10,0.023933189
2026-06-03 20:24:27,4062.61,0.0239683948
2026-06-03 20:24:27,4063.11,0.0240148082
2026-06-03 20:24:28,4063.61,0.0239267871
2026-06-03 20:24:28,4064.12,0.0239139833
2026-06-03 20:24:29,4064.62,0.0238851793
2026-06-03 20:24:29,4065.12,0.0238275658
2026-06-03 20:24:30,4065.64,0.0237779561
2026-06-03 20:24:30,4066.15,0.0238419697
2026-06-03 20:24:31,4066.65,0.0239139833
2026-06-03 20:24:31,4067.15,0.0239443909
2026-06-03 20:24:32,4067.66,0.0239283871
2026-06-03 20:24:32,4068.17,0.0238819774
2026-06-03 20:24:33,4068.67,0.0239155833
2026-06-03 20:24:33,4069.18,0.0239123832
2026-06-03 20:24:34,4069.68,0.0237955581
2026-06-03 20:24:34,4070.18,0.0238883793
2026-06-03 20:24:35,4070.69,0.0238291658
2026-06-03 20:24:35,4071.19,0.0237603504
2026-06-03 20:24:36,4071.69,0.0237459466
2026-06-03 20:24:36,4072.20,0.0238179639
2026-06-03 20:24:37,4072.72,0.02378916
2026-06-03 20:24:37,4073.22,0.0238307677
2026-06-03 20:24:38,4073.73,0.0237427466
2026-06-03 20:24:38,4074.23,0.0237411465
2026-06-03 20:24:39,4074.74,0.0236723293
2026-06-03 20:24:39,4075.24,0.0237715542
2026-06-03 20:24:40,4075.75,0.0237651523
2026-06-03 20:24:41,4076.26,0.0236147176
2026-06-03 20:24:41,4076.76,0.0237091407
2026-06-03 20:24:42,4077.27,0.0237587504
2026-06-03 20:24:42,4077.77,0.0236051194
2026-06-03 20:24:43,4078.28,0.0236275215
2026-06-03 20:24:43,4078.78,0.0237107407
2026-06-03 20:24:44,4079.28,0.0236995369
2026-06-03 20:24:44,4079.79,0.0237443466
2026-06-03 20:24:45,4080.30,0.0236451272
2026-06-03 20:24:45,4080.81,0.0237267446
2026-06-03 20:24:46,4081.31,0.023670733
2026-06-03 20:24:46,4081.82,0.0237251446
2026-06-03 20:24:47,4082.32,0.0237315428
2026-06-03 20:24:47,4082.82,0.023558706
2026-06-03 20:24:48,4083.33,0.0236019175
2026-06-03 20:24:48,4083.83,0.0236115213
2026-06-03 20:24:49,4084.34,0.0237107407
2026-06-03 20:24:49,4084.84,0.0236995369
2026-06-03 20:24:50,4085.35,0.0236755311
2026-06-03 20:24:50,4085.85,0.0235939156
2026-06-03 20:24:51,4086.36,0.0237011388
2026-06-03 20:24:51,4086.86,0.0236851331
2026-06-03 20:24:52,4087.37,0.023557106
2026-06-03 20:24:52,4087.87,0.023661131
2026-06-03 20:24:53,4088.37,0.0236963369
2026-06-03 20:24:53,4088.88,0.0235939156
2026-06-03 20:24:54,4089.38,0.0236163177
2026-06-03 20:24:54,4089.89,0.023539504
2026-06-03 20:24:55,4090.39,0.0236435253
2026-06-03 20:24:55,4090.89,0.0236163177
2026-06-03 20:24:56,4091.42,0.0236403253
2026-06-03 20:24:56,4091.92,0.0237171426
2026-06-03 20:24:57,4092.43,0.0236451272
2026-06-03 20:24:57,4092.93,0.0237043388
2026-06-03 20:24:58,4093.43,0.0237699542
2026-06-03 20:24:58,4093.94,0.0236579292
2026-06-03 20:24:59,4094.44,0.0237779561
2026-06-03 20:24:59,4094.95,0.0238803774
2026-06-03 20:25:00,4095.46,0.0238275658
2026-06-03 20:25:00,4095.96,0.0237907562
2026-06-03 20:25:01,4096.46,0.0238195639
2026-06-03 20:25:01,4096.97,0.0238323677
2026-06-03 20:25:02,4097.47,0.0239155833
2026-06-03 20:25:02,4097.98,0.0238883793
2026-06-03 20:25:03,4098.48,0.0238851793
2026-06-03 20:25:03,4098.99,0.0240404103
2026-06-03 20:25:04,4099.50,0.0240228102
2026-06-03 20:25:04,4100.00,0.0240900218
2026-06-03 20:25:05,4100.51,0.0241396353
2026-06-03 20:25:05,4101.02,0.0241700392
2026-06-03 20:25:06,4101.52,0.024200445
2026-06-03 20:25:06,4102.04,0.0240948219
2026-06-03 20:25:07,4102.54,0.0241396353
2026-06-03 20:25:07,4103.05,0.0242244508
2026-06-03 20:25:08,4103.55,0.024190845
2026-06-03 20:25:08,4104.06,0.0243156739
2026-06-03 20:25:09,4104.56,0.0242596567
2026-06-03 20:25:09,4105.06,0.024181243
2026-06-03 20:25:10,4105.61,0.024312472
2026-06-03 20:25:10,4106.11,0.0242804643
2026-06-03 20:25:11,4106.62,0.0241652392
2026-06-03 20:25:11,4107.12,0.0242452566
2026-06-03 20:25:12,4107.63,0.0242932662
2026-06-03 20:25:12,4108.13,0.024333274
2026-06-03 20:25:13,4108.63,0.0242532603
2026-06-03 20:25:13,4109.14,0.024208447
2026-06-03 20:25:14,4109.64,0.0241700392
2026-06-03 20:25:14,4110.15,0.0243252721
2026-06-03 20:25:15,4110.65,0.024333274
2026-06-03 20:25:15,4111.16,0.0242628586
2026-06-03 20:25:16,4111.66,0.0243060701
2026-06-03 20:25:16,4112.16,0.0242436565
2026-06-03 20:25:17,4112.67,0.0243940875
2026-06-03 20:25:17,4113.18,0.0244757067
2026-06-03 20:25:18,4113.68,0.0243780836
2026-06-03 20:25:18,4114.18,0.0244196951
2026-06-03 20:25:19,4114.69,0.0244452991
2026-06-03 20:25:19,4115.19,0.0243780836
2026-06-03 20:25:20,4115.70,0.0242276527
2026-06-03 20:25:20,4116.20,0.0243908875
2026-06-03 20:25:21,4116.71,0.0243444778
2026-06-03 20:25:21,4117.21,0.0242660586
2026-06-03 20:25:22,4117.72,0.024310872
2026-06-03 20:25:22,4118.22,0.0242644586
2026-06-03 20:25:23,4118.72,0.024210047
2026-06-03 20:25:23,4119.23,0.0243908875
2026-06-03 20:25:24,4119.74,0.024432499
2026-06-03 20:25:25,4120.25,0.0243796837
2026-06-03 20:25:25,4120.76,0.0243908875
2026-06-03 20:25:26,4121.26,0.0243380759
2026-06-03 20:25:26,4121.77,0.0244004894
2026-06-03 20:25:27,4122.28,0.0243364759
2026-06-03 20:25:27,4122.78,0.0244196951
2026-06-03 20:25:28,4123.29,0.0242916662
2026-06-03 20:25:28,4123.79,0.0244004894
2026-06-03 20:25:29,4124.29,0.0244212952
2026-06-03 20:25:29,4124.80,0.024454901
2026-06-03 20:25:30,4125.30,0.0245109126
2026-06-03 20:25:30,4125.81,0.0245077126
2026-06-03 20:25:31,4126.31,0.0244212952
2026-06-03 20:25:31,4126.82,0.0245701261
2026-06-03 20:25:32,4127.33,0.0244581029
2026-06-03 20:25:32,4127.83,0.0245077126
2026-06-03 20:25:33,4128.33,0.0244581029
2026-06-03 20:25:33,4128.84,0.0244116932
2026-06-03 20:25:34,4129.34,0.0244372953
2026-06-03 20:25:34,4129.84,0.0244901106
2026-06-03 20:25:35,4130.35,0.0245077126
2026-06-03 20:25:35,4130.85,0.0245557223
2026-06-03 20:25:36,4131.36,0.0245061126
2026-06-03 20:25:36,4131.86,0.0245541222
2026-06-03 20:25:37,4132.37,0.0245237164
2026-06-03 20:25:37,4132.87,0.0244436972
2026-06-03 20:25:38,4133.38,0.0245573223
2026-06-03 20:25:38,4133.88,0.0244789086
2026-06-03 20:25:39,4134.39,0.0246037357
2026-06-03 20:25:39,4134.90,0.0245573223
2026-06-03 20:25:40,4135.40,0.0245813299
2026-06-03 20:25:40,4135.91,0.0246373415
2026-06-03 20:25:41,4136.42,0.0246245377
2026-06-03 20:25:41,4136.92,0.0244901106
2026-06-03 20:25:42,4137.42,0.0245301183
2026-06-03 20:25:42,4137.94,0.0245509241
2026-06-03 20:25:43,4138.44,0.0245125126
2026-06-03 20:25:43,4138.94,0.0246421415
2026-06-03 20:25:44,4139.45,0.0246549454
2026-06-03 20:25:44,4139.95,0.0244821087
2026-06-03 20:25:45,4140.46,0.0245221164
2026-06-03 20:25:45,4140.97,0.0246245377
2026-06-03 20:25:46,4141.48,0.0245733261
2026-06-03 20:25:46,4141.98,0.0244949088
2026-06-03 20:25:47,4142.49,0.0245445222
2026-06-03 20:25:47,4143.00,0.0246101376
2026-06-03 20:25:48,4143.50,0.0246437434
2026-06-03 20:25:48,4144.01,0.0245829299
2026-06-03 20:25:49,4144.51,0.0245093126
2026-06-03 20:25:49,4145.02,0.0244677048
2026-06-03 20:25:50,4145.52,0.0246021356
2026-06-03 20:25:50,4146.03,0.0246581472
2026-06-03 20:25:51,4146.53,0.0246629491
2026-06-03 20:25:51,4147.04,0.0246085376
2026-06-03 20:25:52,4147.54,0.0246149339
2026-06-03 20:25:52,4148.05,0.0247557666
2026-06-03 20:25:53,4148.55,0.0247445628
2026-06-03 20:25:53,4149.06,0.0248293839
2026-06-03 20:25:54,4149.56,0.024832584
2026-06-03 20:25:54,4150.07,0.0248853955
2026-06-03 20:25:55,4150.57,0.0248709917
2026-06-03 20:25:55,4151.07,0.0248389859
2026-06-03 20:25:56,4151.58,0.0248837955
2026-06-03 20:25:56,4152.08,0.0248917975
2026-06-03 20:25:57,4152.60,0.0248997994
2026-06-03 20:25:57,4153.10,0.024973413
2026-06-03 20:25:58,4153.61,0.0250406284
2026-06-03 20:25:58,4154.11,0.0250054225
2026-06-03 20:25:59,4154.62,0.0249926187
2026-06-03 20:25:59,4155.12,0.0249910187
2026-06-03 20:26:00,4155.62,0.0250358265
2026-06-03 20:26:00,4156.14,0.0249222014
2026-06-03 20:26:01,4156.67,0.0250054225
2026-06-03 20:26:01,4157.17,0.0250918381
2026-06-03 20:26:02,4157.67,0.0249190014
2026-06-03 20:26:02,4158.18,0.0250374265
2026-06-03 20:26:03,4158.68,0.0249782149
2026-06-03 20:26:03,4159.19,0.0249814149
2026-06-03 20:26:04,4159.69,0.0249478091
2026-06-03 20:26:04,4160.20,0.0250070225
2026-06-03 20:26:05,4160.71,0.02509984
2026-06-03 20:26:05,4161.22,0.0249830149
2026-06-03 20:26:06,4161.72,0.0250726379
2026-06-03 20:26:06,4162.23,0.0249382071
2026-06-03 20:26:07,4162.73,0.0250278246
2026-06-03 20:26:07,4163.23,0.0250406284
2026-06-03 20:26:08,4163.77,0.0249910187
2026-06-03 20:26:09,4164.27,0.0250086226
2026-06-03 20:26:09,4164.78,0.0249926187
2026-06-03 20:26:10,4165.29,0.0249942187
2026-06-03 20:26:10,4165.80,0.0249158014
2026-06-03 20:26:11,4166.30,0.0250022206
2026-06-03 20:26:11,4166.81,0.0249654111
2026-06-03 20:26:12,4167.32,0.0250198264
2026-06-03 20:26:12,4167.82,0.0250294246
2026-06-03 20:26:13,4168.32,0.0250326265
2026-06-03 20:26:13,4168.83,0.0250262246
2026-06-03 20:26:14,4169.34,0.0251286495
2026-06-03 20:26:14,4169.85,0.0250374265
2026-06-03 20:26:15,4170.35,0.0249830149
2026-06-03 20:26:15,4170.85,0.0250454303
2026-06-03 20:26:16,4171.36,0.0250006206
2026-06-03 20:26:16,4171.86,0.0250006206
2026-06-03 20:26:17,4172.37,0.0248773936
2026-06-03 20:26:17,4172.87,0.0248997994
2026-06-03 20:26:18,4173.38,0.024851786
2026-06-03 20:26:18,4173.88,0.0248821955
2026-06-03 20:26:19,4174.39,0.0249606129
2026-06-03 20:26:19,4174.89,0.0249254033
2026-06-03 20:26:20,4175.40,0.0249254033
2026-06-03 20:26:20,4175.90,0.0248869956
2026-06-03 20:26:21,4176.40,0.0249478091
2026-06-03 20:26:21,4176.91,0.0248549879
2026-06-03 20:26:22,4177.41,0.0246949531
2026-06-03 20:26:22,4177.92,0.0246773493
2026-06-03 20:26:23,4178.42,0.0247781724
2026-06-03 20:26:23,4178.93,0.0247253627
2026-06-03 20:26:24,4179.43,0.0247173589
2026-06-03 20:26:24,4179.94,0.0246805493
2026-06-03 20:26:25,4180.44,0.0247653704
2026-06-03 20:26:25,4180.95,0.0245861299
2026-06-03 20:26:26,4181.45,0.0247061569
2026-06-03 20:26:26,4181.95,0.0246277377
