Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:21:58,1050.81,0.0250454303
2026-06-03 18:21:58,1050.93,0.0250086226
2026-06-03 18:21:58,1051.03,0.0249670111
2026-06-03 18:21:59,1051.14,0.0250358265
2026-06-03 18:21:59,1051.25,0.0249814149
2026-06-03 18:21:59,1051.37,0.024963811
2026-06-03 18:21:59,1051.48,0.0250406284
2026-06-03 18:21:59,1051.59,0.0249510109
2026-06-03 18:21:59,1051.70,0.0250470303
2026-06-03 18:21:59,1051.81,0.0250486303
2026-06-03 18:21:59,1051.91,0.0250614341
2026-06-03 18:21:59,1052.02,0.025066236
2026-06-03 18:22:00,1052.14,0.0250822362
2026-06-03 18:22:00,1052.24,0.0250390284
2026-06-03 18:22:00,1052.36,0.0250422284
2026-06-03 18:22:00,1052.46,0.025066236
2026-06-03 18:22:00,1052.58,0.025066236
2026-06-03 18:22:00,1052.69,0.0250582322
2026-06-03 18:22:00,1052.80,0.0249878168
2026-06-03 18:22:00,1052.91,0.0250246227
2026-06-03 18:22:00,1053.01,0.025074238
2026-06-03 18:22:00,1053.12,0.0250630341
2026-06-03 18:22:01,1053.23,0.0250342265
2026-06-03 18:22:01,1053.34,0.0250614341
2026-06-03 18:22:01,1053.46,0.0251110438
2026-06-03 18:22:01,1053.56,0.0250022206
2026-06-03 18:22:01,1053.67,0.0250150245
2026-06-03 18:22:01,1053.78,0.0250886381
2026-06-03 18:22:01,1053.89,0.0250150245
2026-06-03 18:22:01,1054.00,0.02509664
2026-06-03 18:22:01,1054.11,0.0250358265
2026-06-03 18:22:02,1054.22,0.0250550322
2026-06-03 18:22:02,1054.32,0.0250534322
2026-06-03 18:22:02,1054.44,0.02509984
2026-06-03 18:22:02,1054.54,0.0251270477
2026-06-03 18:22:02,1054.65,0.0250438284
2026-06-03 18:22:02,1054.77,0.0250918381
2026-06-03 18:22:02,1054.88,0.0250102226
2026-06-03 18:22:02,1054.98,0.02509504
2026-06-03 18:22:02,1055.09,0.0250454303
2026-06-03 18:22:03,1055.20,0.0251190457
2026-06-03 18:22:03,1055.31,0.0251046419
2026-06-03 18:22:03,1055.42,0.0251702573
2026-06-03 18:22:03,1055.54,0.0250582322
2026-06-03 18:22:03,1055.64,0.0250902381
2026-06-03 18:22:03,1055.75,0.0251158457
2026-06-03 18:22:03,1055.86,0.0251254477
2026-06-03 18:22:03,1055.97,0.0250630341
2026-06-03 18:22:03,1056.08,0.0251094438
2026-06-03 18:22:04,1056.19,0.02509664
2026-06-03 18:22:04,1056.29,0.0251190457
2026-06-03 18:22:04,1056.40,0.0251078438
2026-06-03 18:22:04,1056.51,0.0251622554
2026-06-03 18:22:04,1056.62,0.0250918381
2026-06-03 18:22:04,1056.74,0.0251414496
2026-06-03 18:22:04,1056.85,0.0251046419
2026-06-03 18:22:04,1056.98,0.0251126438
2026-06-03 18:22:04,1057.09,0.0251446497
2026-06-03 18:22:05,1057.20,0.0250326265
2026-06-03 18:22:05,1057.31,0.0250486303
2026-06-03 18:22:05,1057.42,0.02509664
2026-06-03 18:22:05,1057.53,0.02509664
2026-06-03 18:22:05,1057.64,0.0251142457
2026-06-03 18:22:05,1057.74,0.0251190457
2026-06-03 18:22:05,1057.85,0.025066236
2026-06-03 18:22:05,1057.96,0.0250310246
2026-06-03 18:22:05,1058.08,0.0251078438
2026-06-03 18:22:06,1058.19,0.0250886381
2026-06-03 18:22:06,1058.30,0.0249622129
2026-06-03 18:22:06,1058.40,0.0250310246
2026-06-03 18:22:06,1058.52,0.0250342265
2026-06-03 18:22:06,1058.63,0.0250390284
2026-06-03 18:22:06,1058.73,0.0250486303
2026-06-03 18:22:06,1058.84,0.0249958187
2026-06-03 18:22:06,1058.95,0.0249990206
2026-06-03 18:22:06,1059.06,0.0249494091
2026-06-03 18:22:07,1059.17,0.0250374265
2026-06-03 18:22:07,1059.29,0.0249574129
2026-06-03 18:22:07,1059.39,0.0249926187
2026-06-03 18:22:07,1059.50,0.0250134245
2026-06-03 18:22:07,1059.61,0.0250070225
2026-06-03 18:22:07,1059.72,0.025067836
2026-06-03 18:22:07,1059.83,0.0249814149
2026-06-03 18:22:07,1059.94,0.0249990206
2026-06-03 18:22:07,1060.05,0.0250150245
2026-06-03 18:22:08,1060.16,0.024973413
2026-06-03 18:22:08,1060.27,0.0249077976
2026-06-03 18:22:08,1060.37,0.0248837955
2026-06-03 18:22:08,1060.48,0.0249926187
2026-06-03 18:22:08,1060.59,0.0249846168
2026-06-03 18:22:08,1060.70,0.024963811
2026-06-03 18:22:08,1060.81,0.0250134245
2026-06-03 18:22:08,1060.92,0.0249878168
2026-06-03 18:22:08,1061.04,0.0250486303
2026-06-03 18:22:09,1061.14,0.0250454303
2026-06-03 18:22:09,1061.25,0.0249045976
2026-06-03 18:22:09,1061.36,0.0250054225
2026-06-03 18:22:09,1061.47,0.0249782149
2026-06-03 18:22:09,1061.58,0.0250422284
2026-06-03 18:22:09,1061.68,0.0250134245
2026-06-03 18:22:09,1061.79,0.0250470303
2026-06-03 18:22:09,1061.91,0.0250278246
2026-06-03 18:22:09,1062.01,0.0250134245
2026-06-03 18:22:09,1062.12,0.0250374265
2026-06-03 18:22:10,1062.23,0.0250038207
2026-06-03 18:22:10,1062.34,0.0251014419
2026-06-03 18:22:10,1062.45,0.0249942187
2026-06-03 18:22:10,1062.56,0.0250406284
2026-06-03 18:22:10,1062.68,0.0250438284
2026-06-03 18:22:10,1062.78,0.0250726379
2026-06-03 18:22:10,1062.89,0.0250118244
2026-06-03 18:22:10,1063.00,0.02509664
2026-06-03 18:22:10,1063.11,0.0251046419
2026-06-03 18:22:11,1063.22,0.0250070225
2026-06-03 18:22:11,1063.33,0.0251062419
2026-06-03 18:22:11,1063.43,0.0251366515
2026-06-03 18:22:11,1063.55,0.0251238476
2026-06-03 18:22:11,1063.66,0.0251046419
2026-06-03 18:22:11,1063.77,0.0251158457
2026-06-03 18:22:11,1063.88,0.0250566322
2026-06-03 18:22:11,1063.98,0.0251110438
2026-06-03 18:22:11,1064.09,0.0251062419
2026-06-03 18:22:12,1064.20,0.0251622554
2026-06-03 18:22:12,1064.31,0.0250246227
2026-06-03 18:22:12,1064.42,0.02509824
2026-06-03 18:22:12,1064.53,0.0250438284
2026-06-03 18:22:12,1064.64,0.025066236
2026-06-03 18:22:12,1064.75,0.0250582322
2026-06-03 18:22:12,1064.86,0.02509984
2026-06-03 18:22:12,1064.97,0.025075838
2026-06-03 18:22:12,1065.08,0.0250646342
2026-06-03 18:22:13,1065.19,0.0251462497
2026-06-03 18:22:13,1065.29,0.02509984
2026-06-03 18:22:13,1065.40,0.0251462497
2026-06-03 18:22:13,1065.51,0.0251270477
2026-06-03 18:22:13,1065.62,0.0251174457
2026-06-03 18:22:13,1065.73,0.0251014419
2026-06-03 18:22:13,1065.84,0.0251590535
2026-06-03 18:22:13,1065.95,0.0251430497
2026-06-03 18:22:13,1066.06,0.0251830611
2026-06-03 18:22:14,1066.17,0.0251238476
2026-06-03 18:22:14,1066.28,0.0251558535
2026-06-03 18:22:14,1066.39,0.0251126438
2026-06-03 18:22:14,1066.50,0.02509664
2026-06-03 18:22:14,1066.60,0.0250150245
2026-06-03 18:22:14,1066.72,0.0251446497
2026-06-03 18:22:14,1066.83,0.0250358265
2026-06-03 18:22:14,1066.93,0.0251174457
2026-06-03 18:22:14,1067.05,0.0251430497
2026-06-03 18:22:15,1067.15,0.0250198264
2026-06-03 18:22:15,1067.26,0.0250918381
2026-06-03 18:22:15,1067.37,0.0250294246
2026-06-03 18:22:15,1067.48,0.0250726379
2026-06-03 18:22:15,1067.59,0.0250518303
2026-06-03 18:22:15,1067.70,0.0250246227
2026-06-03 18:22:15,1067.81,0.0249782149
2026-06-03 18:22:15,1067.92,0.0250854362
2026-06-03 18:22:15,1068.04,0.0250614341
2026-06-03 18:22:16,1068.18,0.0250070225
2026-06-03 18:22:16,1068.26,0.025066236
2026-06-03 18:22:16,1068.37,0.0249862168
2026-06-03 18:22:16,1068.48,0.024952611
2026-06-03 18:22:16,1068.59,0.0250230227
2026-06-03 18:22:16,1068.70,0.024975013
2026-06-03 18:22:16,1068.82,0.0249830149
2026-06-03 18:22:16,1068.92,0.0250214227
2026-06-03 18:22:16,1069.03,0.0249990206
2026-06-03 18:22:17,1069.14,0.024943009
2026-06-03 18:22:17,1069.25,0.0250182264
2026-06-03 18:22:17,1069.36,0.0249702111
2026-06-03 18:22:17,1069.46,0.0250166245
2026-06-03 18:22:17,1069.57,0.0250198264
2026-06-03 18:22:17,1069.68,0.0249174014
2026-06-03 18:22:17,1069.80,0.024954211
2026-06-03 18:22:17,1069.91,0.0249286033
2026-06-03 18:22:17,1070.02,0.0249686111
2026-06-03 18:22:17,1070.12,0.0249190014
2026-06-03 18:22:18,1070.23,0.0248981994
2026-06-03 18:22:18,1070.35,0.024955811
2026-06-03 18:22:18,1070.45,0.0249894168
2026-06-03 18:22:18,1070.57,0.0248741917
2026-06-03 18:22:18,1070.67,0.0248613898
2026-06-03 18:22:18,1070.78,0.024955811
2026-06-03 18:22:18,1070.89,0.0248805936
2026-06-03 18:22:18,1071.00,0.0249590129
2026-06-03 18:22:18,1071.11,0.0249045976
2026-06-03 18:22:19,1071.21,0.024952611
2026-06-03 18:22:19,1071.32,0.0249398071
2026-06-03 18:22:19,1071.43,0.0249894168
2026-06-03 18:22:19,1071.55,0.0249782149
2026-06-03 18:22:19,1071.66,0.0250150245
2026-06-03 18:22:19,1071.76,0.0250118244
2026-06-03 18:22:19,1071.87,0.0250278246
2026-06-03 18:22:19,1071.98,0.0250294246
2026-06-03 18:22:19,1072.09,0.024954211
2026-06-03 18:22:20,1072.20,0.0249814149
2026-06-03 18:22:20,1072.32,0.0250822362
2026-06-03 18:22:20,1072.42,0.0250102226
2026-06-03 18:22:20,1072.53,0.0249654111
2026-06-03 18:22:20,1072.64,0.0250422284
2026-06-03 18:22:20,1072.75,0.02509664
2026-06-03 18:22:20,1072.86,0.0250902381
2026-06-03 18:22:20,1072.96,0.0250918381
2026-06-03 18:22:20,1073.09,0.0250294246
2026-06-03 18:22:21,1073.18,0.0250246227
2026-06-03 18:22:21,1073.30,0.0250438284
2026-06-03 18:22:21,1073.41,0.02509824
2026-06-03 18:22:21,1073.51,0.0250854362
2026-06-03 18:22:21,1073.62,0.02509504
2026-06-03 18:22:21,1073.73,0.0249814149
2026-06-03 18:22:21,1073.84,0.0251190457
2026-06-03 18:22:21,1073.95,0.0250454303
2026-06-03 18:22:21,1074.06,0.02509984
2026-06-03 18:22:22,1074.17,0.0251190457
2026-06-03 18:22:22,1074.28,0.0250422284
2026-06-03 18:22:22,1074.39,0.0250902381
2026-06-03 18:22:22,1074.50,0.0251238476
2026-06-03 18:22:22,1074.60,0.0250694361
2026-06-03 18:22:22,1074.72,0.0250886381
2026-06-03 18:22:22,1074.84,0.02509824
2026-06-03 18:22:22,1074.95,0.0250310246
2026-06-03 18:22:22,1075.07,0.0250166245
2026-06-03 18:22:23,1075.17,0.0251094438
2026-06-03 18:22:23,1075.28,0.0251606535
2026-06-03 18:22:23,1075.38,0.0251206476
2026-06-03 18:22:23,1075.49,0.0251430497
2026-06-03 18:22:23,1075.60,0.0251254477
2026-06-03 18:22:23,1075.71,0.0251174457
2026-06-03 18:22:23,1075.83,0.0251094438
2026-06-03 18:22:23,1075.93,0.0250630341
2026-06-03 18:22:23,1076.04,0.0250534322
2026-06-03 18:22:24,1076.15,0.0251606535
2026-06-03 18:22:24,1076.26,0.0251094438
2026-06-03 18:22:24,1076.37,0.02509504
2026-06-03 18:22:24,1076.50,0.0251094438
2026-06-03 18:22:24,1076.59,0.0251174457
2026-06-03 18:22:24,1076.70,0.0250710361
2026-06-03 18:22:24,1076.81,0.0250886381
2026-06-03 18:22:24,1076.92,0.0250374265
2026-06-03 18:22:24,1077.03,0.0250278246
2026-06-03 18:22:25,1077.14,0.0250438284
2026-06-03 18:22:25,1077.25,0.0250486303
2026-06-03 18:22:25,1077.35,0.0250102226
2026-06-03 18:22:25,1077.46,0.025075838
2026-06-03 18:22:25,1077.57,0.0250182264
2026-06-03 18:22:25,1077.69,0.0250838362
2026-06-03 18:22:25,1077.80,0.0250822362
2026-06-03 18:22:25,1077.90,0.0250134245
2026-06-03 18:22:25,1078.01,0.0250470303
2026-06-03 18:22:25,1078.12,0.0250070225
2026-06-03 18:22:26,1078.23,0.0250022206
2026-06-03 18:22:26,1078.35,0.0249846168
2026-06-03 18:22:26,1078.45,0.0250214227
2026-06-03 18:22:26,1078.56,0.0250470303
2026-06-03 18:22:26,1078.67,0.0249814149
2026-06-03 18:22:26,1078.78,0.0250022206
2026-06-03 18:22:26,1078.92,0.0249782149
2026-06-03 18:22:26,1079.00,0.0250358265
2026-06-03 18:22:26,1079.11,0.0249061976
2026-06-03 18:22:27,1079.21,0.0248981994
2026-06-03 18:22:27,1079.32,0.0250310246
2026-06-03 18:22:27,1079.43,0.0249654111
2026-06-03 18:22:27,1079.55,0.0250294246
2026-06-03 18:22:27,1079.66,0.0250054225
2026-06-03 18:22:27,1079.76,0.0248965994
2026-06-03 18:22:27,1079.87,0.0249574129
2026-06-03 18:22:27,1079.98,0.0250022206
2026-06-03 18:22:27,1080.09,0.024946209
2026-06-03 18:22:28,1080.20,0.0248949975
2026-06-03 18:22:28,1080.31,0.024946209
2026-06-03 18:22:28,1080.42,0.0248869956
2026-06-03 18:22:28,1080.53,0.0249782149
2026-06-03 18:22:28,1080.64,0.0249510109
2026-06-03 18:22:28,1080.75,0.0249654111
2026-06-03 18:22:28,1080.86,0.0249622129
2026-06-03 18:22:28,1080.96,0.0249366071
2026-06-03 18:22:28,1081.08,0.0249846168
2026-06-03 18:22:29,1081.19,0.0250150245
2026-06-03 18:22:29,1081.29,0.0249862168
2026-06-03 18:22:29,1081.40,0.0250486303
2026-06-03 18:22:29,1081.51,0.0250022206
2026-06-03 18:22:29,1081.63,0.0250230227
2026-06-03 18:22:29,1081.73,0.0250166245
2026-06-03 18:22:29,1081.84,0.0249814149
2026-06-03 18:22:29,1081.95,0.0250374265
2026-06-03 18:22:29,1082.06,0.0249798149
2026-06-03 18:22:30,1082.17,0.025077438
2026-06-03 18:22:30,1082.28,0.0250358265
2026-06-03 18:22:30,1082.38,0.0250454303
2026-06-03 18:22:30,1082.49,0.0250166245
2026-06-03 18:22:30,1082.61,0.0250438284
2026-06-03 18:22:30,1082.72,0.0250214227
2026-06-03 18:22:30,1082.83,0.0250582322
2026-06-03 18:22:30,1082.93,0.0250118244
2026-06-03 18:22:30,1083.05,0.0250710361
2026-06-03 18:22:31,1083.16,0.0250326265
2026-06-03 18:22:31,1083.27,0.02509984
2026-06-03 18:22:31,1083.38,0.0251062419
2026-06-03 18:22:31,1083.48,0.0250470303
2026-06-03 18:22:31,1083.59,0.0250886381
2026-06-03 18:22:31,1083.71,0.0250214227
2026-06-03 18:22:31,1083.81,0.024975013
2026-06-03 18:22:31,1083.92,0.0250006206
2026-06-03 18:22:31,1084.03,0.0251046419
2026-06-03 18:22:32,1084.14,0.0250262246
2026-06-03 18:22:32,1084.24,0.0250726379
2026-06-03 18:22:32,1084.36,0.0250358265
2026-06-03 18:22:32,1084.47,0.0250294246
2026-06-03 18:22:32,1084.57,0.02509984
2026-06-03 18:22:32,1084.69,0.0250518303
2026-06-03 18:22:32,1084.79,0.02509344
2026-06-03 18:22:32,1084.91,0.025075838
2026-06-03 18:22:32,1085.02,0.0251142457
2026-06-03 18:22:32,1085.12,0.0251446497
2026-06-03 18:22:33,1085.23,0.0251206476
2026-06-03 18:22:33,1085.34,0.0250886381
2026-06-03 18:22:33,1085.45,0.0251398478
2026-06-03 18:22:33,1085.56,0.0251670554
2026-06-03 18:22:33,1085.67,0.0251830611
2026-06-03 18:22:33,1085.77,0.0250438284
2026-06-03 18:22:33,1085.88,0.0250646342
2026-06-03 18:22:33,1085.99,0.0251782592
2026-06-03 18:22:33,1086.11,0.0251126438
2026-06-03 18:22:34,1086.22,0.0251094438
2026-06-03 18:22:34,1086.33,0.0251062419
2026-06-03 18:22:34,1086.45,0.0250550322
2026-06-03 18:22:34,1086.56,0.025066236
2026-06-03 18:22:34,1086.67,0.0251110438
2026-06-03 18:22:34,1086.78,0.0251398478
2026-06-03 18:22:34,1086.89,0.0251158457
2026-06-03 18:22:34,1087.00,0.0251046419
2026-06-03 18:22:34,1087.11,0.0250582322
2026-06-03 18:22:35,1087.22,0.0250518303
2026-06-03 18:22:35,1087.33,0.0250582322
2026-06-03 18:22:35,1087.43,0.0251414496
2026-06-03 18:22:35,1087.54,0.025077438
2026-06-03 18:22:35,1087.65,0.02509664
2026-06-03 18:22:35,1087.76,0.0250502303
2026-06-03 18:22:35,1087.87,0.0251046419
2026-06-03 18:22:35,1087.98,0.0250694361
2026-06-03 18:22:35,1088.09,0.0250902381
2026-06-03 18:22:36,1088.20,0.0250166245
2026-06-03 18:22:36,1088.31,0.0250454303
2026-06-03 18:22:36,1088.42,0.0250278246
2026-06-03 18:22:36,1088.53,0.0249990206
2026-06-03 18:22:36,1088.64,0.0250374265
2026-06-03 18:22:36,1088.75,0.0250134245
2026-06-03 18:22:36,1088.86,0.0250582322
2026-06-03 18:22:36,1088.97,0.0250470303
2026-06-03 18:22:36,1089.08,0.0250486303
2026-06-03 18:22:37,1089.19,0.0249846168
2026-06-03 18:22:37,1089.29,0.0250070225
2026-06-03 18:22:37,1089.41,0.0250454303
2026-06-03 18:22:37,1089.53,0.0249878168
2026-06-03 18:22:37,1089.64,0.0250150245
2026-06-03 18:22:37,1089.75,0.0250198264
2026-06-03 18:22:37,1089.85,0.0249958187
2026-06-03 18:22:37,1089.96,0.0250214227
2026-06-03 18:22:37,1090.07,0.0249590129
2026-06-03 18:22:38,1090.18,0.0249846168
2026-06-03 18:22:38,1090.30,0.024954211
2026-06-03 18:22:38,1090.41,0.024944609
2026-06-03 18:22:38,1090.52,0.0249334052
2026-06-03 18:22:38,1090.63,0.0249926187
2026-06-03 18:22:38,1090.73,0.0249670111
2026-06-03 18:22:38,1090.84,0.024943009
2026-06-03 18:22:38,1090.95,0.0249174014
2026-06-03 18:22:38,1091.07,0.024946209
2026-06-03 18:22:39,1091.17,0.0250598341
2026-06-03 18:22:39,1091.28,0.0249830149
2026-06-03 18:22:39,1091.38,0.0249670111
2026-06-03 18:22:39,1091.50,0.0250278246
2026-06-03 18:22:39,1091.61,0.0249990206
2026-06-03 18:22:39,1091.72,0.0249830149
2026-06-03 18:22:39,1091.82,0.0250310246
2026-06-03 18:22:39,1091.93,0.0250694361
2026-06-03 18:22:39,1092.05,0.0250118244
2026-06-03 18:22:40,1092.16,0.0250822362
2026-06-03 18:22:40,1092.26,0.0250070225
2026-06-03 18:22:40,1092.37,0.0249846168
2026-06-03 18:22:40,1092.48,0.0250342265
2026-06-03 18:22:40,1092.59,0.0250694361
2026-06-03 18:22:40,1092.70,0.0249958187
2026-06-03 18:22:40,1092.81,0.0251030419
2026-06-03 18:22:40,1092.92,0.0251110438
2026-06-03 18:22:40,1093.02,0.025074238
2026-06-03 18:22:41,1093.14,0.025067836
2026-06-03 18:22:41,1093.24,0.0251078438
2026-06-03 18:22:41,1093.35,0.0250838362
2026-06-03 18:22:41,1093.47,0.0251062419
2026-06-03 18:22:41,1093.58,0.0250358265
2026-06-03 18:22:41,1093.69,0.0249958187
2026-06-03 18:22:41,1093.80,0.02509504
2026-06-03 18:22:41,1093.91,0.0250550322
2026-06-03 18:22:41,1094.01,0.0250822362
2026-06-03 18:22:41,1094.13,0.0249862168
2026-06-03 18:22:42,1094.23,0.0251078438
2026-06-03 18:22:42,1094.34,0.0250294246
2026-06-03 18:22:42,1094.45,0.0250454303
2026-06-03 18:22:42,1094.57,0.0251062419
2026-06-03 18:22:42,1094.68,0.0251030419
2026-06-03 18:22:42,1094.78,0.0250694361
2026-06-03 18:22:42,1094.89,0.0250502303
2026-06-03 18:22:42,1095.00,0.0250118244
2026-06-03 18:22:42,1095.11,0.0251254477
2026-06-03 18:22:43,1095.22,0.024975013
2026-06-03 18:22:43,1095.33,0.0251590535
2026-06-03 18:22:43,1095.44,0.025074238
2026-06-03 18:22:43,1095.55,0.0251206476
2026-06-03 18:22:43,1095.66,0.0251814593
2026-06-03 18:22:43,1095.77,0.0251622554
2026-06-03 18:22:43,1095.87,0.0251830611
2026-06-03 18:22:43,1095.98,0.0251302496
2026-06-03 18:22:43,1096.09,0.0251062419
2026-06-03 18:22:44,1096.21,0.0251190457
2026-06-03 18:22:44,1096.32,0.025066236
2026-06-03 18:22:44,1096.43,0.0250262246
2026-06-03 18:22:44,1096.54,0.0251062419
2026-06-03 18:22:44,1096.66,0.0251030419
2026-06-03 18:22:44,1096.76,0.0250070225
2026-06-03 18:22:44,1096.87,0.0251014419
2026-06-03 18:22:44,1096.98,0.0250902381
2026-06-03 18:22:44,1097.13,0.0251478497
2026-06-03 18:22:45,1097.20,0.0250326265
2026-06-03 18:22:45,1097.31,0.0250566322
2026-06-03 18:22:45,1097.42,0.02509824
2026-06-03 18:22:45,1097.53,0.02509504
2026-06-03 18:22:45,1097.64,0.0250726379
2026-06-03 18:22:45,1097.74,0.0251206476
2026-06-03 18:22:45,1097.85,0.0250630341
2026-06-03 18:22:45,1097.96,0.0250486303
2026-06-03 18:22:45,1098.07,0.0250806361
2026-06-03 18:22:46,1098.19,0.0249798149
2026-06-03 18:22:46,1098.30,0.0251094438
2026-06-03 18:22:46,1098.41,0.0250502303
2026-06-03 18:22:46,1098.52,0.0251046419
2026-06-03 18:22:46,1098.62,0.0249798149
2026-06-03 18:22:46,1098.73,0.0250630341
2026-06-03 18:22:46,1098.84,0.0250502303
2026-06-03 18:22:46,1098.95,0.0250070225
2026-06-03 18:22:46,1099.06,0.024963811
2026-06-03 18:22:47,1099.17,0.0250214227
2026-06-03 18:22:47,1099.28,0.0250502303
2026-06-03 18:22:47,1099.40,0.0249702111
2026-06-03 18:22:47,1099.49,0.0250086226
2026-06-03 18:22:47,1099.61,0.0249510109
2026-06-03 18:22:47,1099.72,0.0250246227
2026-06-03 18:22:47,1099.82,0.0249606129
2026-06-03 18:22:47,1099.94,0.0249141995
2026-06-03 18:22:47,1100.05,0.024971813
2026-06-03 18:22:48,1100.15,0.0250070225
2026-06-03 18:22:48,1100.26,0.0249814149
2026-06-03 18:22:48,1100.37,0.0249622129
2026-06-03 18:22:48,1100.49,0.0250390284
2026-06-03 18:22:48,1100.59,0.0250134245
2026-06-03 18:22:48,1100.70,0.0249686111
2026-06-03 18:22:48,1100.81,0.0249926187
2026-06-03 18:22:48,1100.92,0.0250054225
2026-06-03 18:22:48,1101.03,0.0250198264
2026-06-03 18:22:49,1101.14,0.0250374265
2026-06-03 18:22:49,1101.25,0.024973413
2026-06-03 18:22:49,1101.35,0.0249510109
2026-06-03 18:22:49,1101.47,0.0250566322
2026-06-03 18:22:49,1101.57,0.025066236
2026-06-03 18:22:49,1101.69,0.0250406284
2026-06-03 18:22:49,1101.80,0.025075838
2026-06-03 18:22:49,1101.91,0.0250230227
2026-06-03 18:22:49,1102.02,0.025079038
2026-06-03 18:22:49,1102.12,0.0249798149
2026-06-03 18:22:50,1102.23,0.025079038
2026-06-03 18:22:50,1102.34,0.0250630341
2026-06-03 18:22:50,1102.45,0.025075838
2026-06-03 18:22:50,1102.57,0.0250630341
2026-06-03 18:22:50,1102.67,0.0250870381
2026-06-03 18:22:50,1102.78,0.0251030419
2026-06-03 18:22:50,1102.89,0.0250006206
2026-06-03 18:22:50,1103.00,0.025079038
2026-06-03 18:22:50,1103.11,0.0250630341
2026-06-03 18:22:51,1103.22,0.0251398478
2026-06-03 18:22:51,1103.33,0.025067836
2026-06-03 18:22:51,1103.44,0.0251302496
2026-06-03 18:22:51,1103.54,0.0250854362
2026-06-03 18:22:51,1103.66,0.0250870381
2026-06-03 18:22:51,1103.76,0.0251190457
2026-06-03 18:22:51,1103.88,0.0250486303
2026-06-03 18:22:51,1103.99,0.02509664
2026-06-03 18:22:51,1104.11,0.0251014419
2026-06-03 18:22:52,1104.21,0.025075838
2026-06-03 18:22:52,1104.33,0.0250806361
2026-06-03 18:22:52,1104.44,0.0251046419
2026-06-03 18:22:52,1104.54,0.0251654554
2026-06-03 18:22:52,1104.66,0.0251494516
2026-06-03 18:22:52,1104.76,0.0251542516
2026-06-03 18:22:52,1104.87,0.0250598341
2026-06-03 18:22:52,1104.98,0.02509664
2026-06-03 18:22:52,1105.09,0.0250630341
2026-06-03 18:22:53,1105.20,0.0250534322
2026-06-03 18:22:53,1105.31,0.0251430497
2026-06-03 18:22:53,1105.43,0.0251350515
2026-06-03 18:22:53,1105.53,0.0251622554
2026-06-03 18:22:53,1105.65,0.0251558535
2026-06-03 18:22:53,1105.75,0.0251398478
2026-06-03 18:22:53,1105.86,0.0252150651
2026-06-03 18:22:53,1105.97,0.0251782592
2026-06-03 18:22:53,1106.08,0.0251846611
2026-06-03 18:22:54,1106.19,0.0251878612
2026-06-03 18:22:54,1106.29,0.0251798593
2026-06-03 18:22:54,1106.40,0.0250918381
2026-06-03 18:22:54,1106.51,0.0250646342
2026-06-03 18:22:54,1106.63,0.0251782592
2026-06-03 18:22:54,1106.74,0.025067836
2026-06-03 18:22:54,1106.84,0.0251782592
2026-06-03 18:22:54,1106.95,0.025189463
2026-06-03 18:22:54,1107.06,0.0251142457
2026-06-03 18:22:55,1107.17,0.0250918381
2026-06-03 18:22:55,1107.28,0.0251462497
2026-06-03 18:22:55,1107.40,0.0250918381
2026-06-03 18:22:55,1107.50,0.0251238476
2026-06-03 18:22:55,1107.61,0.0250630341
2026-06-03 18:22:55,1107.72,0.0251014419
2026-06-03 18:22:55,1107.83,0.025066236
2026-06-03 18:22:55,1107.93,0.0249942187
2026-06-03 18:22:55,1108.05,0.0249846168
2026-06-03 18:22:56,1108.15,0.0251382515
2026-06-03 18:22:56,1108.26,0.0251062419
2026-06-03 18:22:56,1108.37,0.0250518303
2026-06-03 18:22:56,1108.48,0.0250214227
2026-06-03 18:22:56,1108.59,0.0250422284
2026-06-03 18:22:56,1108.70,0.0250806361
2026-06-03 18:22:56,1108.81,0.0250630341
2026-06-03 18:22:56,1108.92,0.025067836
2026-06-03 18:22:56,1109.04,0.025066236
2026-06-03 18:22:57,1109.14,0.0250182264
2026-06-03 18:22:57,1109.24,0.0249878168
2026-06-03 18:22:57,1109.36,0.0249238033
2026-06-03 18:22:57,1109.46,0.024975013
2026-06-03 18:22:57,1109.58,0.0250390284
2026-06-03 18:22:57,1109.69,0.0250550322
2026-06-03 18:22:57,1109.79,0.0250166245
2026-06-03 18:22:57,1109.91,0.0250166245
