[MetaData]
Started = 06/03/2026 15:27:22
Duration = 120:41:51
Maximum Temperature = +20.0
Minimum Temperature = +17.1
Average Temperature = +18.46
Maximum Humidity = 60
Minimum Humidity = 43
Average Humidity = 45.6
[/End MetaData]
Temperature\Humidity Graph,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,dew point(°C),High Alarm dew,Low Alarm dew
17511,06/07/2026 12:43:35,18.4,,,46,,,006.6,,
17512,06/07/2026 12:43:49,18.4,,,46,,,006.6,,
17513,06/07/2026 12:43:50,18.3,,,46,,,006.5,,
17514,06/07/2026 12:44:20,18.3,,,46,,,006.5,,
17515,06/07/2026 12:44:21,18.4,,,46,,,006.6,,
17516,06/07/2026 12:44:25,18.4,,,46,,,006.6,,
17517,06/07/2026 12:44:26,18.3,,,46,,,006.5,,
17518,06/07/2026 12:47:07,18.3,,,46,,,006.5,,
17519,06/07/2026 12:47:08,18.2,,,46,,,006.4,,
17520,06/07/2026 12:47:11,18.2,,,46,,,006.4,,
17521,06/07/2026 12:47:12,18.3,,,46,,,006.5,,
17522,06/07/2026 12:51:54,18.3,,,46,,,006.5,,
17523,06/07/2026 12:51:55,18.2,,,46,,,006.4,,
17524,06/07/2026 12:52:00,18.2,,,46,,,006.4,,
17525,06/07/2026 12:52:01,18.3,,,46,,,006.5,,
17526,06/07/2026 12:52:10,18.3,,,46,,,006.5,,
17527,06/07/2026 12:52:11,18.2,,,46,,,006.4,,
17528,06/07/2026 12:52:20,18.2,,,46,,,006.4,,
17529,06/07/2026 12:52:21,18.3,,,46,,,006.5,,
17530,06/07/2026 12:52:25,18.3,,,46,,,006.5,,
17531,06/07/2026 12:52:26,18.2,,,46,,,006.4,,
17532,06/07/2026 12:53:16,18.2,,,46,,,006.4,,
17533,06/07/2026 12:53:17,18.3,,,46,,,006.5,,
17534,06/07/2026 12:53:26,18.3,,,46,,,006.5,,
17535,06/07/2026 12:53:27,18.2,,,46,,,006.4,,
17536,06/07/2026 12:53:46,18.2,,,46,,,006.4,,
17537,06/07/2026 12:53:47,18.3,,,46,,,006.5,,
17538,06/07/2026 12:53:51,18.3,,,46,,,006.5,,
17539,06/07/2026 12:53:52,18.2,,,46,,,006.4,,
17540,06/07/2026 12:54:06,18.2,,,46,,,006.4,,
17541,06/07/2026 12:54:07,18.3,,,46,,,006.5,,
17542,06/07/2026 12:54:11,18.3,,,46,,,006.5,,
17543,06/07/2026 12:54:12,18.2,,,46,,,006.4,,
17544,06/07/2026 12:55:02,18.2,,,46,,,006.4,,
17545,06/07/2026 12:55:03,18.3,,,46,,,006.5,,
17546,06/07/2026 12:55:07,18.3,,,46,,,006.5,,
17547,06/07/2026 12:55:08,18.2,,,46,,,006.4,,
17548,06/07/2026 12:55:22,18.2,,,46,,,006.4,,
17549,06/07/2026 12:55:23,18.3,,,46,,,006.5,,
17550,06/07/2026 12:55:27,18.3,,,46,,,006.5,,
17551,06/07/2026 12:55:29,18.2,,,46,,,006.4,,
17552,06/07/2026 12:55:52,18.2,,,46,,,006.4,,
17553,06/07/2026 12:55:53,18.3,,,46,,,006.5,,
17554,06/07/2026 12:55:57,18.3,,,46,,,006.5,,
17555,06/07/2026 12:55:58,18.2,,,46,,,006.4,,
17556,06/07/2026 12:56:13,18.2,,,46,,,006.4,,
17557,06/07/2026 12:56:14,18.3,,,46,,,006.5,,
17558,06/07/2026 12:56:17,18.3,,,46,,,006.5,,
17559,06/07/2026 12:56:18,18.2,,,46,,,006.4,,
17560,06/07/2026 12:56:33,18.2,,,46,,,006.4,,
17561,06/07/2026 12:56:34,18.3,,,46,,,006.5,,
17562,06/07/2026 12:56:38,18.3,,,46,,,006.5,,
17563,06/07/2026 12:56:40,18.2,,,46,,,006.4,,
17564,06/07/2026 12:56:48,18.2,,,46,,,006.4,,
17565,06/07/2026 12:56:49,18.3,,,46,,,006.5,,
17566,06/07/2026 12:57:23,18.3,,,46,,,006.5,,
17567,06/07/2026 12:57:24,18.2,,,46,,,006.4,,
17568,06/07/2026 12:57:29,18.2,,,46,,,006.4,,
17569,06/07/2026 12:57:30,18.3,,,46,,,006.5,,
17570,06/07/2026 12:57:34,18.3,,,46,,,006.5,,
17571,06/07/2026 12:57:35,18.2,,,46,,,006.4,,
17572,06/07/2026 12:57:38,18.2,,,46,,,006.4,,
17573,06/07/2026 12:57:39,18.3,,,46,,,006.5,,
17574,06/07/2026 12:59:20,18.3,,,46,,,006.5,,
17575,06/07/2026 12:59:21,18.2,,,46,,,006.4,,
17576,06/07/2026 12:59:25,18.2,,,46,,,006.4,,
17577,06/07/2026 12:59:26,18.3,,,46,,,006.5,,
17578,06/07/2026 12:59:35,18.3,,,46,,,006.5,,
17579,06/07/2026 12:59:36,18.2,,,46,,,006.4,,
17580,06/07/2026 12:59:40,18.2,,,46,,,006.4,,
17581,06/07/2026 12:59:41,18.3,,,46,,,006.5,,
17582,06/07/2026 12:59:45,18.3,,,46,,,006.5,,
17583,06/07/2026 12:59:46,18.2,,,46,,,006.4,,
17584,06/07/2026 13:00:26,18.2,,,46,,,006.4,,
17585,06/07/2026 13:00:27,18.3,,,46,,,006.5,,
17586,06/07/2026 13:00:31,18.3,,,46,,,006.5,,
17587,06/07/2026 13:00:32,18.2,,,46,,,006.4,,
17588,06/07/2026 13:02:53,18.2,,,46,,,006.4,,
17589,06/07/2026 13:02:54,18.3,,,46,,,006.5,,
17590,06/07/2026 13:02:57,18.3,,,46,,,006.5,,
17591,06/07/2026 13:02:58,18.2,,,46,,,006.4,,
17592,06/07/2026 13:03:43,18.2,,,46,,,006.4,,
17593,06/07/2026 13:03:45,18.3,,,46,,,006.5,,
17594,06/07/2026 13:03:48,18.3,,,46,,,006.5,,
17595,06/07/2026 13:03:49,18.2,,,46,,,006.4,,
17596,06/07/2026 13:03:58,18.2,,,46,,,006.4,,
17597,06/07/2026 13:03:59,18.3,,,46,,,006.5,,
17598,06/07/2026 13:04:03,18.3,,,46,,,006.5,,
17599,06/07/2026 13:04:05,18.2,,,46,,,006.4,,
17600,06/07/2026 13:04:23,18.2,,,46,,,006.4,,
17601,06/07/2026 13:04:24,18.3,,,46,,,006.5,,
17602,06/07/2026 13:04:33,18.3,,,46,,,006.5,,
17603,06/07/2026 13:04:34,18.2,,,46,,,006.4,,
17604,06/07/2026 13:04:38,18.2,,,46,,,006.4,,
17605,06/07/2026 13:04:40,18.3,,,46,,,006.5,,
17606,06/07/2026 13:04:58,18.3,,,46,,,006.5,,
17607,06/07/2026 13:05:00,18.2,,,46,,,006.4,,
17608,06/07/2026 13:05:04,18.2,,,46,,,006.4,,
17609,06/07/2026 13:05:05,18.3,,,46,,,006.5,,
17610,06/07/2026 13:06:19,18.3,,,46,,,006.5,,
17611,06/07/2026 13:06:20,18.2,,,46,,,006.4,,
17612,06/07/2026 13:06:25,18.2,,,46,,,006.4,,
17613,06/07/2026 13:06:26,18.3,,,46,,,006.5,,
17614,06/07/2026 13:07:10,18.3,,,46,,,006.5,,
17615,06/07/2026 13:07:11,18.2,,,46,,,006.4,,
17616,06/07/2026 13:07:35,18.2,,,46,,,006.4,,
17617,06/07/2026 13:07:37,18.3,,,46,,,006.5,,
17618,06/07/2026 13:07:45,18.3,,,46,,,006.5,,
17619,06/07/2026 13:07:46,18.2,,,46,,,006.4,,
17620,06/07/2026 13:12:33,18.2,,,46,,,006.4,,
17621,06/07/2026 13:12:35,18.3,,,46,,,006.5,,
17622,06/07/2026 13:12:39,18.3,,,46,,,006.5,,
17623,06/07/2026 13:12:40,18.2,,,46,,,006.4,,
17624,06/07/2026 13:12:44,18.2,,,46,,,006.4,,
17625,06/07/2026 13:12:45,18.3,,,46,,,006.5,,
17626,06/07/2026 13:12:49,18.3,,,46,,,006.5,,
17627,06/07/2026 13:12:50,18.2,,,46,,,006.4,,
17628,06/07/2026 13:12:55,18.2,,,46,,,006.4,,
17629,06/07/2026 13:12:56,18.3,,,46,,,006.5,,
17630,06/07/2026 13:13:04,18.3,,,46,,,006.5,,
17631,06/07/2026 13:13:05,18.2,,,46,,,006.4,,
17632,06/07/2026 13:13:09,18.2,,,46,,,006.4,,
17633,06/07/2026 13:13:10,18.3,,,46,,,006.5,,
17634,06/07/2026 13:13:30,18.3,,,46,,,006.5,,
17635,06/07/2026 13:13:31,18.2,,,46,,,006.4,,
17636,06/07/2026 13:13:34,18.2,,,46,,,006.4,,
17637,06/07/2026 13:13:35,18.3,,,46,,,006.5,,
17638,06/07/2026 13:13:44,18.3,,,46,,,006.5,,
17639,06/07/2026 13:13:45,18.2,,,46,,,006.4,,
17640,06/07/2026 13:14:35,18.2,,,46,,,006.4,,
17641,06/07/2026 13:14:37,18.3,,,46,,,006.5,,
17642,06/07/2026 13:14:41,18.3,,,46,,,006.5,,
17643,06/07/2026 13:14:42,18.2,,,46,,,006.4,,
17644,06/07/2026 13:14:55,18.2,,,46,,,006.4,,
17645,06/07/2026 13:14:56,18.3,,,46,,,006.5,,
17646,06/07/2026 13:15:00,18.3,,,46,,,006.5,,
17647,06/07/2026 13:15:01,18.2,,,46,,,006.4,,
17648,06/07/2026 13:15:11,18.2,,,46,,,006.4,,
17649,06/07/2026 13:15:12,18.3,,,46,,,006.5,,
17650,06/07/2026 13:15:16,18.3,,,46,,,006.5,,
17651,06/07/2026 13:15:17,18.2,,,46,,,006.4,,
17652,06/07/2026 13:19:54,18.2,,,46,,,006.4,,
17653,06/07/2026 13:19:55,18.3,,,46,,,006.5,,
17654,06/07/2026 13:19:59,18.3,,,46,,,006.5,,
17655,06/07/2026 13:20:01,18.2,,,46,,,006.4,,
17656,06/07/2026 13:20:14,18.2,,,46,,,006.4,,
17657,06/07/2026 13:20:15,18.3,,,46,,,006.5,,
17658,06/07/2026 13:20:20,18.3,,,46,,,006.5,,
17659,06/07/2026 13:20:21,18.2,,,46,,,006.4,,
17660,06/07/2026 13:20:24,18.2,,,46,,,006.4,,
17661,06/07/2026 13:20:25,18.3,,,46,,,006.5,,
17662,06/07/2026 13:20:30,18.3,,,46,,,006.5,,
17663,06/07/2026 13:20:31,18.2,,,46,,,006.4,,
17664,06/07/2026 13:20:44,18.2,,,46,,,006.4,,
17665,06/07/2026 13:20:45,18.3,,,46,,,006.5,,
17666,06/07/2026 13:20:50,18.3,,,46,,,006.5,,
17667,06/07/2026 13:20:51,18.2,,,46,,,006.4,,
17668,06/07/2026 13:21:15,18.2,,,46,,,006.4,,
17669,06/07/2026 13:21:16,18.3,,,46,,,006.5,,
17670,06/07/2026 13:21:20,18.3,,,46,,,006.5,,
17671,06/07/2026 13:21:21,18.2,,,46,,,006.4,,
17672,06/07/2026 13:21:25,18.2,,,46,,,006.4,,
17673,06/07/2026 13:21:27,18.3,,,46,,,006.5,,
17674,06/07/2026 13:21:35,18.3,,,46,,,006.5,,
17675,06/07/2026 13:21:36,18.2,,,46,,,006.4,,
17676,06/07/2026 13:21:40,18.2,,,46,,,006.4,,
17677,06/07/2026 13:21:41,18.3,,,46,,,006.5,,
17678,06/07/2026 13:21:46,18.3,,,46,,,006.5,,
17679,06/07/2026 13:21:47,18.2,,,46,,,006.4,,
17680,06/07/2026 13:21:50,18.2,,,46,,,006.4,,
17681,06/07/2026 13:21:51,18.3,,,46,,,006.5,,
17682,06/07/2026 13:21:56,18.3,,,46,,,006.5,,
17683,06/07/2026 13:21:57,18.2,,,46,,,006.4,,
17684,06/07/2026 13:22:01,18.2,,,46,,,006.4,,
17685,06/07/2026 13:22:02,18.3,,,46,,,006.5,,
17686,06/07/2026 13:22:21,18.3,,,46,,,006.5,,
17687,06/07/2026 13:22:22,18.2,,,46,,,006.4,,
17688,06/07/2026 13:22:26,18.2,,,46,,,006.4,,
17689,06/07/2026 13:22:27,18.3,,,46,,,006.5,,
17690,06/07/2026 13:22:36,18.3,,,46,,,006.5,,
17691,06/07/2026 13:22:37,18.2,,,46,,,006.4,,
17692,06/07/2026 13:22:41,18.2,,,46,,,006.4,,
17693,06/07/2026 13:22:42,18.3,,,46,,,006.5,,
17694,06/07/2026 13:23:06,18.3,,,46,,,006.5,,
17695,06/07/2026 13:23:07,18.2,,,46,,,006.4,,
17696,06/07/2026 13:23:16,18.2,,,46,,,006.4,,
17697,06/07/2026 13:23:17,18.3,,,46,,,006.5,,
17698,06/07/2026 13:23:36,18.3,,,46,,,006.5,,
17699,06/07/2026 13:23:37,18.2,,,46,,,006.4,,
17700,06/07/2026 13:23:47,18.2,,,46,,,006.4,,
17701,06/07/2026 13:23:48,18.3,,,46,,,006.5,,
17702,06/07/2026 13:23:52,18.3,,,46,,,006.5,,
17703,06/07/2026 13:23:53,18.2,,,46,,,006.4,,
17704,06/07/2026 13:25:03,18.2,,,46,,,006.4,,
17705,06/07/2026 13:25:04,18.3,,,46,,,006.5,,
17706,06/07/2026 13:25:07,18.3,,,46,,,006.5,,
17707,06/07/2026 13:25:08,18.2,,,46,,,006.4,,
17708,06/07/2026 13:26:43,18.2,,,46,,,006.4,,
17709,06/07/2026 13:26:44,18.3,,,46,,,006.5,,
17710,06/07/2026 13:26:49,18.3,,,46,,,006.5,,
17711,06/07/2026 13:26:50,18.2,,,46,,,006.4,,
17712,06/07/2026 13:27:09,18.2,,,46,,,006.4,,
17713,06/07/2026 13:27:10,18.3,,,46,,,006.5,,
17714,06/07/2026 13:27:14,18.3,,,46,,,006.5,,
17715,06/07/2026 13:27:15,18.2,,,46,,,006.4,,
17716,06/07/2026 13:27:34,18.2,,,46,,,006.4,,
17717,06/07/2026 13:27:35,18.3,,,46,,,006.5,,
17718,06/07/2026 13:27:44,18.3,,,46,,,006.5,,
17719,06/07/2026 13:27:45,18.2,,,46,,,006.4,,
17720,06/07/2026 13:27:50,18.2,,,46,,,006.4,,
17721,06/07/2026 13:27:51,18.3,,,46,,,006.5,,
17722,06/07/2026 13:31:32,18.3,,,46,,,006.5,,
17723,06/07/2026 13:31:33,18.2,,,46,,,006.4,,
17724,06/07/2026 13:31:41,18.2,,,46,,,006.4,,
17725,06/07/2026 13:31:43,18.3,,,46,,,006.5,,
17726,06/07/2026 13:31:53,18.3,,,46,,,006.5,,
17727,06/07/2026 13:31:54,18.2,,,46,,,006.4,,
17728,06/07/2026 13:31:57,18.2,,,46,,,006.4,,
17729,06/07/2026 13:31:58,18.3,,,46,,,006.5,,
17730,06/07/2026 13:32:03,18.3,,,46,,,006.5,,
17731,06/07/2026 13:32:04,18.2,,,46,,,006.4,,
17732,06/07/2026 13:33:13,18.2,,,46,,,006.4,,
17733,06/07/2026 13:33:14,18.3,,,46,,,006.5,,
17734,06/07/2026 13:33:18,18.3,,,46,,,006.5,,
17735,06/07/2026 13:33:19,18.2,,,46,,,006.4,,
17736,06/07/2026 13:34:19,18.2,,,46,,,006.4,,
17737,06/07/2026 13:34:20,18.3,,,46,,,006.5,,
17738,06/07/2026 13:34:24,18.3,,,46,,,006.5,,
17739,06/07/2026 13:34:25,18.2,,,46,,,006.4,,
17740,06/07/2026 13:34:54,18.2,,,46,,,006.4,,
17741,06/07/2026 13:34:55,18.3,,,46,,,006.5,,
17742,06/07/2026 13:35:14,18.3,,,46,,,006.5,,
17743,06/07/2026 13:35:15,18.2,,,46,,,006.4,,
17744,06/07/2026 13:35:19,18.2,,,46,,,006.4,,
17745,06/07/2026 13:35:20,18.3,,,46,,,006.5,,
17746,06/07/2026 13:35:45,18.3,,,46,,,006.5,,
17747,06/07/2026 13:35:46,18.2,,,46,,,006.4,,
17748,06/07/2026 13:35:50,18.2,,,46,,,006.4,,
17749,06/07/2026 13:35:51,18.3,,,46,,,006.5,,
17750,06/07/2026 13:36:05,18.3,,,46,,,006.5,,
17751,06/07/2026 13:36:06,18.2,,,46,,,006.4,,
17752,06/07/2026 13:36:10,18.2,,,46,,,006.4,,
17753,06/07/2026 13:36:11,18.3,,,46,,,006.5,,
17754,06/07/2026 13:40:03,18.3,,,46,,,006.5,,
17755,06/07/2026 13:40:04,18.2,,,46,,,006.4,,
17756,06/07/2026 13:40:08,18.2,,,46,,,006.4,,
17757,06/07/2026 13:40:09,18.3,,,46,,,006.5,,
17758,06/07/2026 13:40:59,18.3,,,46,,,006.5,,
17759,06/07/2026 13:41:00,18.2,,,46,,,006.4,,
17760,06/07/2026 13:41:03,18.2,,,46,,,006.4,,
17761,06/07/2026 13:41:04,18.3,,,46,,,006.5,,
17762,06/07/2026 13:41:14,18.3,,,46,,,006.5,,
17763,06/07/2026 13:41:15,18.2,,,46,,,006.4,,
17764,06/07/2026 13:41:19,18.2,,,46,,,006.4,,
17765,06/07/2026 13:41:20,18.3,,,46,,,006.5,,
17766,06/07/2026 13:41:24,18.3,,,46,,,006.5,,
17767,06/07/2026 13:41:25,18.2,,,46,,,006.4,,
17768,06/07/2026 13:41:34,18.2,,,46,,,006.4,,
17769,06/07/2026 13:41:35,18.3,,,46,,,006.5,,
17770,06/07/2026 13:41:44,18.3,,,46,,,006.5,,
17771,06/07/2026 13:41:45,18.2,,,46,,,006.4,,
17772,06/07/2026 13:41:49,18.2,,,46,,,006.4,,
17773,06/07/2026 13:41:50,18.3,,,46,,,006.5,,
17774,06/07/2026 13:42:09,18.3,,,46,,,006.5,,
17775,06/07/2026 13:42:10,18.2,,,46,,,006.4,,
17776,06/07/2026 13:42:15,18.2,,,46,,,006.4,,
17777,06/07/2026 13:42:16,18.3,,,46,,,006.5,,
17778,06/07/2026 13:42:30,18.3,,,46,,,006.5,,
17779,06/07/2026 13:42:31,18.2,,,46,,,006.4,,
17780,06/07/2026 13:42:34,18.2,,,46,,,006.4,,
17781,06/07/2026 13:42:35,18.3,,,46,,,006.5,,
17782,06/07/2026 13:42:40,18.3,,,46,,,006.5,,
17783,06/07/2026 13:42:41,18.2,,,46,,,006.4,,
17784,06/07/2026 13:42:45,18.2,,,46,,,006.4,,
17785,06/07/2026 13:42:46,18.3,,,46,,,006.5,,
17786,06/07/2026 13:42:55,18.3,,,46,,,006.5,,
17787,06/07/2026 13:42:56,18.2,,,46,,,006.4,,
17788,06/07/2026 13:43:00,18.2,,,46,,,006.4,,
17789,06/07/2026 13:43:01,18.3,,,46,,,006.5,,
17790,06/07/2026 13:43:15,18.3,,,46,,,006.5,,
17791,06/07/2026 13:43:17,18.2,,,46,,,006.4,,
17792,06/07/2026 13:43:20,18.2,,,46,,,006.4,,
17793,06/07/2026 13:43:21,18.3,,,46,,,006.5,,
17794,06/07/2026 13:48:33,18.3,,,46,,,006.5,,
17795,06/07/2026 13:48:34,18.2,,,46,,,006.4,,
17796,06/07/2026 13:48:39,18.2,,,46,,,006.4,,
17797,06/07/2026 13:48:40,18.3,,,46,,,006.5,,
17798,06/07/2026 13:48:54,18.3,,,46,,,006.5,,
17799,06/07/2026 13:48:55,18.2,,,46,,,006.4,,
17800,06/07/2026 13:48:59,18.2,,,46,,,006.4,,
17801,06/07/2026 13:49:00,18.3,,,46,,,006.5,,
17802,06/07/2026 13:49:08,18.3,,,46,,,006.5,,
17803,06/07/2026 13:49:10,18.2,,,46,,,006.4,,
17804,06/07/2026 13:49:44,18.2,,,46,,,006.4,,
17805,06/07/2026 13:49:45,18.3,,,46,,,006.5,,
17806,06/07/2026 13:49:49,18.3,,,46,,,006.5,,
17807,06/07/2026 13:49:50,18.2,,,46,,,006.4,,
17808,06/07/2026 13:50:25,18.2,,,46,,,006.4,,
17809,06/07/2026 13:50:26,18.3,,,46,,,006.5,,
17810,06/07/2026 13:50:40,18.3,,,46,,,006.5,,
17811,06/07/2026 13:50:41,18.2,,,46,,,006.4,,
17812,06/07/2026 13:51:00,18.2,,,46,,,006.4,,
17813,06/07/2026 13:51:01,18.3,,,46,,,006.5,,
17814,06/07/2026 13:51:05,18.3,,,46,,,006.5,,
17815,06/07/2026 13:51:06,18.2,,,46,,,006.4,,
17816,06/07/2026 13:51:11,18.2,,,46,,,006.4,,
17817,06/07/2026 13:51:12,18.3,,,46,,,006.5,,
17818,06/07/2026 13:52:46,18.3,,,46,,,006.5,,
17819,06/07/2026 13:52:48,18.2,,,46,,,006.4,,
17820,06/07/2026 13:52:56,18.2,,,46,,,006.4,,
17821,06/07/2026 13:52:57,18.3,,,46,,,006.5,,
17822,06/07/2026 13:55:59,18.3,,,46,,,006.5,,
17823,06/07/2026 13:56:01,18.2,,,46,,,006.4,,
17824,06/07/2026 13:56:09,18.2,,,46,,,006.4,,
17825,06/07/2026 13:56:10,18.3,,,46,,,006.5,,
17826,06/07/2026 13:56:14,18.3,,,46,,,006.5,,
17827,06/07/2026 13:56:15,18.2,,,46,,,006.4,,
17828,06/07/2026 13:56:19,18.2,,,46,,,006.4,,
17829,06/07/2026 13:56:20,18.3,,,46,,,006.5,,
17830,06/07/2026 13:56:24,18.3,,,46,,,006.5,,
17831,06/07/2026 13:56:25,18.2,,,46,,,006.4,,
17832,06/07/2026 13:56:29,18.2,,,46,,,006.4,,
17833,06/07/2026 13:56:30,18.3,,,46,,,006.5,,
17834,06/07/2026 13:56:35,18.3,,,46,,,006.5,,
17835,06/07/2026 13:56:36,18.2,,,46,,,006.4,,
17836,06/07/2026 13:56:39,18.2,,,46,,,006.4,,
17837,06/07/2026 13:56:40,18.3,,,46,,,006.5,,
17838,06/07/2026 13:56:50,18.3,,,46,,,006.5,,
17839,06/07/2026 13:56:51,18.2,,,46,,,006.4,,
17840,06/07/2026 13:57:05,18.2,,,46,,,006.4,,
17841,06/07/2026 13:57:06,18.3,,,46,,,006.5,,
17842,06/07/2026 13:57:15,18.3,,,46,,,006.5,,
17843,06/07/2026 13:57:16,18.2,,,46,,,006.4,,
17844,06/07/2026 13:57:24,18.2,,,46,,,006.4,,
17845,06/07/2026 13:57:26,18.3,,,46,,,006.5,,
17846,06/07/2026 13:57:30,18.3,,,46,,,006.5,,
17847,06/07/2026 13:57:31,18.2,,,46,,,006.4,,
17848,06/07/2026 13:57:35,18.2,,,46,,,006.4,,
17849,06/07/2026 13:57:36,18.3,,,46,,,006.5,,
17850,06/07/2026 13:57:40,18.3,,,46,,,006.5,,
17851,06/07/2026 13:57:41,18.2,,,46,,,006.4,,
17852,06/07/2026 13:57:50,18.2,,,46,,,006.4,,
17853,06/07/2026 13:57:51,18.3,,,46,,,006.5,,
17854,06/07/2026 13:57:55,18.3,,,46,,,006.5,,
17855,06/07/2026 13:57:56,18.2,,,46,,,006.4,,
17856,06/07/2026 13:58:00,18.2,,,46,,,006.4,,
17857,06/07/2026 13:58:01,18.3,,,46,,,006.5,,
17858,06/07/2026 13:58:36,18.3,,,46,,,006.5,,
17859,06/07/2026 13:58:37,18.2,,,46,,,006.4,,
17860,06/07/2026 13:58:41,18.2,,,46,,,006.4,,
17861,06/07/2026 13:58:42,18.3,,,46,,,006.5,,
17862,06/07/2026 14:05:26,18.3,,,46,,,006.5,,
17863,06/07/2026 14:05:27,18.2,,,46,,,006.4,,
17864,06/07/2026 14:05:30,18.2,,,46,,,006.4,,
17865,06/07/2026 14:05:31,18.3,,,46,,,006.5,,
17866,06/07/2026 14:05:35,18.3,,,46,,,006.5,,
17867,06/07/2026 14:05:36,18.2,,,46,,,006.4,,
17868,06/07/2026 14:05:41,18.2,,,46,,,006.4,,
17869,06/07/2026 14:05:42,18.3,,,46,,,006.5,,
17870,06/07/2026 14:07:11,18.3,,,46,,,006.5,,
17871,06/07/2026 14:07:12,18.3,,,47,,,006.8,,
17872,06/07/2026 14:07:21,18.3,,,47,,,006.8,,
17873,06/07/2026 14:07:22,18.3,,,46,,,006.5,,
17874,06/07/2026 14:08:07,18.3,,,46,,,006.5,,
17875,06/07/2026 14:08:08,18.3,,,47,,,006.8,,
17876,06/07/2026 14:08:36,18.3,,,47,,,006.8,,
17877,06/07/2026 14:08:38,18.3,,,46,,,006.5,,
17878,06/07/2026 14:08:47,18.3,,,46,,,006.5,,
17879,06/07/2026 14:08:48,18.3,,,47,,,006.8,,
17880,06/07/2026 14:09:08,18.3,,,47,,,006.8,,
17881,06/07/2026 14:09:09,18.3,,,46,,,006.5,,
17882,06/07/2026 14:09:17,18.3,,,46,,,006.5,,
17883,06/07/2026 14:09:18,18.3,,,47,,,006.8,,
17884,06/07/2026 14:09:23,18.3,,,47,,,006.8,,
17885,06/07/2026 14:09:24,18.3,,,46,,,006.5,,
17886,06/07/2026 14:09:47,18.3,,,46,,,006.5,,
17887,06/07/2026 14:09:49,18.3,,,47,,,006.8,,
17888,06/07/2026 14:09:53,18.3,,,47,,,006.8,,
17889,06/07/2026 14:09:54,18.3,,,46,,,006.5,,
17890,06/07/2026 14:13:16,18.3,,,46,,,006.5,,
17891,06/07/2026 14:13:17,18.2,,,46,,,006.4,,
17892,06/07/2026 14:13:20,18.2,,,46,,,006.4,,
17893,06/07/2026 14:13:22,18.3,,,46,,,006.5,,
17894,06/07/2026 14:13:41,18.3,,,46,,,006.5,,
17895,06/07/2026 14:13:43,18.2,,,46,,,006.4,,
17896,06/07/2026 14:13:46,18.2,,,46,,,006.4,,
17897,06/07/2026 14:13:47,18.3,,,46,,,006.5,,
17898,06/07/2026 14:13:56,18.3,,,46,,,006.5,,
17899,06/07/2026 14:13:57,18.2,,,46,,,006.4,,
17900,06/07/2026 14:14:01,18.2,,,46,,,006.4,,
17901,06/07/2026 14:14:02,18.3,,,46,,,006.5,,
17902,06/07/2026 14:14:12,18.3,,,46,,,006.5,,
17903,06/07/2026 14:14:13,18.2,,,46,,,006.4,,
17904,06/07/2026 14:14:17,18.2,,,46,,,006.4,,
17905,06/07/2026 14:14:18,18.3,,,46,,,006.5,,
17906,06/07/2026 14:14:37,18.3,,,46,,,006.5,,
17907,06/07/2026 14:14:38,18.3,,,47,,,006.8,,
17908,06/07/2026 14:14:42,18.3,,,47,,,006.8,,
17909,06/07/2026 14:14:43,18.2,,,47,,,006.7,,
17910,06/07/2026 14:14:46,18.2,,,47,,,006.7,,
17911,06/07/2026 14:14:47,18.2,,,46,,,006.4,,
17912,06/07/2026 14:14:48,18.3,,,46,,,006.5,,
17913,06/07/2026 14:15:01,18.3,,,46,,,006.5,,
17914,06/07/2026 14:15:02,18.3,,,47,,,006.8,,
17915,06/07/2026 14:15:06,18.3,,,47,,,006.8,,
17916,06/07/2026 14:15:08,18.3,,,46,,,006.5,,
17917,06/07/2026 14:15:16,18.3,,,46,,,006.5,,
17918,06/07/2026 14:15:17,18.3,,,47,,,006.8,,
17919,06/07/2026 14:15:22,18.3,,,47,,,006.8,,
17920,06/07/2026 14:15:23,18.3,,,46,,,006.5,,
17921,06/07/2026 14:15:27,18.3,,,46,,,006.5,,
17922,06/07/2026 14:15:29,18.3,,,47,,,006.8,,
17923,06/07/2026 14:15:32,18.3,,,47,,,006.8,,
17924,06/07/2026 14:15:33,18.3,,,46,,,006.5,,
17925,06/07/2026 14:15:42,18.3,,,46,,,006.5,,
17926,06/07/2026 14:15:43,18.3,,,47,,,006.8,,
17927,06/07/2026 14:15:47,18.3,,,47,,,006.8,,
17928,06/07/2026 14:15:48,18.3,,,46,,,006.5,,
17929,06/07/2026 14:16:17,18.3,,,46,,,006.5,,
17930,06/07/2026 14:16:19,18.3,,,47,,,006.8,,
17931,06/07/2026 14:16:23,18.3,,,47,,,006.8,,
17932,06/07/2026 14:16:24,18.3,,,46,,,006.5,,
17933,06/07/2026 14:16:52,18.3,,,46,,,006.5,,
17934,06/07/2026 14:16:54,18.3,,,47,,,006.8,,
17935,06/07/2026 14:16:58,18.3,,,47,,,006.8,,
17936,06/07/2026 14:16:59,18.3,,,46,,,006.5,,
17937,06/07/2026 14:17:39,18.3,,,46,,,006.5,,
17938,06/07/2026 14:17:40,18.4,,,46,,,006.6,,
17939,06/07/2026 14:17:44,18.4,,,46,,,006.6,,
17940,06/07/2026 14:17:45,18.3,,,46,,,006.5,,
17941,06/07/2026 14:17:49,18.3,,,46,,,006.5,,
