Timestamp,Elapsed Time (s),Power (W)
2026-06-03 15:11:25,9621.80,0.00203564111
2026-06-03 15:11:26,9622.81,0.0023557113
2026-06-03 15:11:27,9623.81,0.00193962071
2026-06-03 15:11:28,9624.81,0.00239411928
2026-06-03 15:11:29,9625.82,0.00186600478
2026-06-03 15:11:30,9626.82,0.00262136804
2026-06-03 15:11:31,9627.82,0.00225008815
2026-06-03 15:11:32,9628.83,0.00219407631
2026-06-03 15:11:33,9629.83,0.00234610867
2026-06-03 15:11:34,9630.83,0.00242292555
2026-06-03 15:11:35,9631.84,0.0023605118
2026-06-03 15:11:36,9632.84,0.00253654993
2026-06-03 15:11:37,9633.84,0.00228369585
2026-06-03 15:11:38,9634.85,0.00229649851
2026-06-03 15:11:39,9635.85,0.00257975911
2026-06-03 15:11:40,9636.86,0.00206444738
2026-06-03 15:11:41,9637.86,0.00231090141
2026-06-03 15:11:42,9638.86,0.00237971614
2026-06-03 15:11:43,9639.87,0.00230129878
2026-06-03 15:11:44,9640.87,0.00211725943
2026-06-03 15:11:45,9641.88,0.00245653302
2026-06-03 15:11:46,9642.88,0.00231090141
2026-06-03 15:11:47,9643.88,0.0025605557
2026-06-03 15:11:48,9644.89,0.00241812412
2026-06-03 15:11:49,9645.89,0.0020580464
2026-06-03 15:11:50,9646.89,0.00232370407
2026-06-03 15:11:51,9647.89,0.00193962071
2026-06-03 15:11:52,9648.90,0.00231250189
2026-06-03 15:11:53,9649.90,0.00247253664
2026-06-03 15:11:54,9650.90,0.00178438751
2026-06-03 15:11:55,9651.91,0.00224368647
2026-06-03 15:11:56,9652.91,0.00224688719
2026-06-03 15:11:57,9653.91,0.00218607392
2026-06-03 15:11:58,9654.92,0.00242132507
2026-06-03 15:11:59,9655.92,0.00203564111
2026-06-03 15:12:00,9656.93,0.00212046015
2026-06-03 15:12:01,9657.93,0.0021556674
2026-06-03 15:12:02,9658.93,0.00209325366
2026-06-03 15:12:03,9659.94,0.00213006209
2026-06-03 15:12:04,9660.94,0.00228849612
2026-06-03 15:12:05,9661.94,0.00215726788
2026-06-03 15:12:06,9662.95,0.00224208599
2026-06-03 15:12:07,9663.95,0.00228209537
2026-06-03 15:12:08,9664.95,0.00218447344
2026-06-03 15:12:09,9665.96,0.00199083146
2026-06-03 15:12:10,9666.96,0.00224528695
2026-06-03 15:12:11,9667.96,0.00208845316
2026-06-03 15:12:12,9668.97,0.00206924859
2026-06-03 15:12:13,9669.97,0.00196202518
2026-06-03 15:12:14,9670.97,0.00225168862
2026-06-03 15:12:15,9671.98,0.0022900966
2026-06-03 15:12:16,9672.98,0.00235411082
2026-06-03 15:12:17,9673.98,0.00234130817
2026-06-03 15:12:18,9674.99,0.00220687897
2026-06-03 15:12:19,9675.99,0.00221167924
2026-06-03 15:12:20,9676.99,0.00197962904
2026-06-03 15:12:21,9678.00,0.00225488865
2026-06-03 15:12:22,9679.00,0.00234610867
2026-06-03 15:12:23,9680.00,0.00230449974
2026-06-03 15:12:24,9681.01,0.00239571976
2026-06-03 15:12:25,9682.01,0.00212206063
2026-06-03 15:12:26,9683.01,0.00227569346
2026-06-03 15:12:27,9684.02,0.00226449128
2026-06-03 15:12:28,9685.02,0.00212846161
2026-06-03 15:12:29,9686.02,0.00240052096
2026-06-03 15:12:30,9687.03,0.00210605725
2026-06-03 15:12:31,9688.03,0.00258135959
2026-06-03 15:12:32,9689.04,0.00219887658
2026-06-03 15:12:33,9690.04,0.00223088381
2026-06-03 15:12:34,9691.04,0.00226449128
2026-06-03 15:12:35,9692.04,0.00255735475
2026-06-03 15:12:36,9693.05,0.00217647222
2026-06-03 15:12:37,9694.05,0.00229169708
2026-06-03 15:12:38,9695.05,0.00243892893
2026-06-03 15:12:39,9696.06,0.00239411928
2026-06-03 15:12:40,9697.06,0.00231410144
2026-06-03 15:12:41,9698.07,0.002365313
2026-06-03 15:12:42,9699.07,0.00253654993
2026-06-03 15:12:43,9700.07,0.00199883361
2026-06-03 15:12:44,9701.08,0.00256375573
2026-06-03 15:12:45,9702.08,0.00223408453
2026-06-03 15:12:46,9703.08,0.0023829171
2026-06-03 15:12:47,9704.09,0.00240372098
2026-06-03 15:12:48,9705.09,0.00241332361
2026-06-03 15:12:49,9706.09,0.00245493255
2026-06-03 15:12:50,9707.10,0.0023925188
2026-06-03 15:12:51,9708.10,0.0026069649
2026-06-03 15:12:52,9709.10,0.00237171492
2026-06-03 15:12:53,9710.11,0.00259576272
2026-06-03 15:12:54,9711.11,0.00210445677
2026-06-03 15:12:55,9712.12,0.00237011444
2026-06-03 15:12:56,9713.12,0.00219247583
2026-06-03 15:12:57,9714.12,0.00230610021
2026-06-03 15:12:58,9715.13,0.00224048551
2026-06-03 15:12:59,9716.13,0.00218287297
2026-06-03 15:13:00,9717.13,0.00211405847
2026-06-03 15:13:01,9718.14,0.00249013957
2026-06-03 15:13:02,9719.14,0.00243892893
2026-06-03 15:13:03,9720.14,0.002080451
2026-06-03 15:13:04,9721.15,0.00241652364
2026-06-03 15:13:05,9722.15,0.00220687897
2026-06-03 15:13:06,9723.15,0.00235411082
2026-06-03 15:13:07,9724.16,0.00248854025
2026-06-03 15:13:08,9725.16,0.00243892893
2026-06-03 15:13:09,9726.16,0.00227729394
2026-06-03 15:13:10,9727.17,0.00206444738
2026-06-03 15:13:11,9728.17,0.00264857477
2026-06-03 15:13:12,9729.17,0.00252214679
2026-06-03 15:13:13,9730.18,0.00216366956
2026-06-03 15:13:14,9731.18,0.0021972761
2026-06-03 15:13:15,9732.18,0.00237491471
2026-06-03 15:13:16,9733.19,0.00268698274
2026-06-03 15:13:17,9734.19,0.00226769224
2026-06-03 15:13:18,9735.19,0.00241332361
2026-06-03 15:13:19,9736.20,0.00246613473
2026-06-03 15:13:20,9737.20,0.00238771737
2026-06-03 15:13:21,9738.20,0.00251094461
2026-06-03 15:13:22,9739.21,0.00256215618
2026-06-03 15:13:23,9740.21,0.00227089226
2026-06-03 15:13:24,9741.22,0.00231730239
2026-06-03 15:13:25,9742.22,0.00236851396
2026-06-03 15:13:26,9743.22,0.00217487174
2026-06-03 15:13:27,9744.23,0.00233810721
2026-06-03 15:13:28,9745.23,0.00261496729
2026-06-03 15:13:29,9746.23,0.00222928333
2026-06-03 15:13:30,9747.24,0.00257175788
2026-06-03 15:13:31,9748.24,0.00234130817
2026-06-03 15:13:32,9749.24,0.0023557113
2026-06-03 15:13:33,9750.25,0.00241652364
2026-06-03 15:13:34,9751.25,0.0025973632
2026-06-03 15:13:35,9752.26,0.00260856538
2026-06-03 15:13:36,9753.26,0.00228209537
2026-06-03 15:13:37,9754.26,0.0021604686
2026-06-03 15:13:38,9755.27,0.00232530455
2026-06-03 15:13:39,9756.27,0.00250134268
2026-06-03 15:13:40,9757.27,0.00220687897
2026-06-03 15:13:41,9758.28,0.00251894584
2026-06-03 15:13:42,9759.28,0.00250614318
2026-06-03 15:13:43,9760.28,0.00237651519
2026-06-03 15:13:44,9761.29,0.00261816802
2026-06-03 15:13:45,9762.29,0.0023829171
2026-06-03 15:13:46,9763.29,0.00237171492
2026-06-03 15:13:47,9764.30,0.00254455209
2026-06-03 15:13:48,9765.30,0.00255895522
2026-06-03 15:13:49,9766.30,0.00267578056
2026-06-03 15:13:50,9767.31,0.00249334052
2026-06-03 15:13:51,9768.31,0.00248693977
2026-06-03 15:13:52,9769.31,0.00213806331
2026-06-03 15:13:53,9770.32,0.00232050335
2026-06-03 15:13:54,9771.32,0.00233810721
2026-06-03 15:13:55,9772.32,0.00244693039
2026-06-03 15:13:56,9773.33,0.00270458683
2026-06-03 15:13:57,9774.33,0.00221167924
2026-06-03 15:13:58,9775.33,0.00245653302
2026-06-03 15:13:59,9776.34,0.00242452603
2026-06-03 15:14:00,9777.34,0.00244373037
2026-06-03 15:14:01,9778.34,0.0021604686
2026-06-03 15:14:02,9779.35,0.00226769224
2026-06-03 15:14:03,9780.35,0.00243412773
2026-06-03 15:14:04,9781.36,0.00240692194
2026-06-03 15:14:05,9782.36,0.00244052941
2026-06-03 15:14:06,9783.36,0.00249974243
2026-06-03 15:14:07,9784.37,0.00246613473
2026-06-03 15:14:08,9785.37,0.00219407631
2026-06-03 15:14:09,9786.37,0.00237971614
2026-06-03 15:14:10,9787.38,0.00255735475
2026-06-03 15:14:11,9788.38,0.00232370407
2026-06-03 15:14:12,9789.38,0.00233330601
2026-06-03 15:14:13,9790.39,0.00243572821
2026-06-03 15:14:14,9791.39,0.00242612627
2026-06-03 15:14:15,9792.40,0.00258616102
2026-06-03 15:14:16,9793.40,0.00226449128
2026-06-03 15:14:17,9794.40,0.00242932723
2026-06-03 15:14:18,9795.41,0.00263097067
2026-06-03 15:14:19,9796.41,0.00252854847
2026-06-03 15:14:20,9797.41,0.00240532146
2026-06-03 15:14:21,9798.42,0.00248053786
2026-06-03 15:14:22,9799.42,0.00247573643
2026-06-03 15:14:23,9800.42,0.00233650673
2026-06-03 15:14:24,9801.43,0.00243892893
2026-06-03 15:14:25,9802.43,0.00224048551
2026-06-03 15:14:26,9803.43,0.00221808115
2026-06-03 15:14:27,9804.44,0.00238131662
2026-06-03 15:14:28,9805.44,0.00232370407
2026-06-03 15:14:29,9806.44,0.00223088381
2026-06-03 15:14:30,9807.45,0.00234770915
2026-06-03 15:14:31,9808.45,0.00242132507
2026-06-03 15:14:32,9809.45,0.00260856538
2026-06-03 15:14:33,9810.46,0.00230610021
2026-06-03 15:14:34,9811.46,0.00231090141
2026-06-03 15:14:35,9812.46,0.00247253664
2026-06-03 15:14:36,9813.47,0.00265817647
2026-06-03 15:14:37,9814.47,0.00205484568
2026-06-03 15:14:38,9815.47,0.00248053786
2026-06-03 15:14:39,9816.48,0.00255415379
2026-06-03 15:14:40,9817.48,0.00216686958
2026-06-03 15:14:41,9818.48,0.0026997854
2026-06-03 15:14:42,9819.49,0.00252534775
2026-06-03 15:14:43,9820.49,0.00234290771
2026-06-03 15:14:44,9821.50,0.00250134268
2026-06-03 15:14:45,9822.50,0.00247733691
2026-06-03 15:14:46,9823.50,0.00273019192
2026-06-03 15:14:47,9824.51,0.002624569
2026-06-03 15:14:48,9825.51,0.00227729394
2026-06-03 15:14:49,9826.51,0.00221488019
2026-06-03 15:14:50,9827.52,0.0024021205
2026-06-03 15:14:51,9828.52,0.00240532146
2026-06-03 15:14:52,9829.52,0.0023605118
2026-06-03 15:14:53,9830.53,0.00208205124
2026-06-03 15:14:54,9831.53,0.00247573643
2026-06-03 15:14:55,9832.53,0.00227729394
2026-06-03 15:14:56,9833.54,0.00275899819
2026-06-03 15:14:57,9834.54,0.00242772675
2026-06-03 15:14:58,9835.55,0.00247253664
2026-06-03 15:14:59,9836.55,0.00235090987
2026-06-03 15:15:00,9837.55,0.00232850458
2026-06-03 15:15:01,9838.56,0.00260216463
2026-06-03 15:15:02,9839.56,0.00251094461
2026-06-03 15:15:03,9840.56,0.00264537381
2026-06-03 15:15:04,9841.57,0.00233650673
2026-06-03 15:15:05,9842.57,0.00243732869
2026-06-03 15:15:06,9843.57,0.00197162782
2026-06-03 15:15:07,9844.58,0.00248693977
2026-06-03 15:15:08,9845.58,0.00244212989
2026-06-03 15:15:09,9846.58,0.0022580896
2026-06-03 15:15:10,9847.59,0.00244212989
2026-06-03 15:15:11,9848.59,0.00234450819
2026-06-03 15:15:12,9849.59,0.00238771737
2026-06-03 15:15:13,9850.60,0.00227889442
2026-06-03 15:15:14,9851.60,0.00244373037
2026-06-03 15:15:15,9852.60,0.00240692194
2026-06-03 15:15:16,9853.61,0.00218287297
2026-06-03 15:15:17,9854.61,0.00249814196
2026-06-03 15:15:18,9855.61,0.00227729394
2026-06-03 15:15:19,9856.62,0.00244212989
2026-06-03 15:15:20,9857.62,0.00225488865
2026-06-03 15:15:21,9858.62,0.00242132507
2026-06-03 15:15:23,9859.63,0.00281821121
2026-06-03 15:15:24,9860.63,0.0024021205
2026-06-03 15:15:25,9861.64,0.00248693977
2026-06-03 15:15:26,9862.64,0.00244693039
2026-06-03 15:15:27,9863.64,0.00210925704
2026-06-03 15:15:28,9864.65,0.0025701574
2026-06-03 15:15:29,9865.65,0.00198122952
2026-06-03 15:15:30,9866.65,0.00273499335
2026-06-03 15:15:31,9867.66,0.00225648913
2026-06-03 15:15:32,9868.66,0.00286942278
2026-06-03 15:15:33,9869.66,0.00231090141
2026-06-03 15:15:34,9870.67,0.00244052941
2026-06-03 15:15:35,9871.67,0.00196682638
2026-06-03 15:15:36,9872.67,0.00244373037
2026-06-03 15:15:37,9873.68,0.00252534775
2026-06-03 15:15:38,9874.68,0.00231730239
2026-06-03 15:15:39,9875.69,0.00216527004
2026-06-03 15:15:40,9876.69,0.00229329756
2026-06-03 15:15:41,9877.69,0.00259256177
2026-06-03 15:15:42,9878.70,0.00246613473
2026-06-03 15:15:43,9879.70,0.00226609176
2026-06-03 15:15:44,9880.70,0.0026293702
2026-06-03 15:15:45,9881.71,0.00218127272
2026-06-03 15:15:46,9882.71,0.00255895522
2026-06-03 15:15:47,9883.71,0.0021556674
2026-06-03 15:15:48,9884.72,0.00237811566
2026-06-03 15:15:49,9885.72,0.0026901837
2026-06-03 15:15:50,9886.72,0.00233970769
2026-06-03 15:15:51,9887.73,0.0022628908
2026-06-03 15:15:52,9888.73,0.00229169708
2026-06-03 15:15:53,9889.74,0.00235411082
2026-06-03 15:15:54,9890.74,0.00240052096
2026-06-03 15:15:55,9891.74,0.00231090141
2026-06-03 15:15:56,9892.75,0.00244693039
2026-06-03 15:15:57,9893.75,0.00224208599
2026-06-03 15:15:58,9894.75,0.00221007969
2026-06-03 15:15:59,9895.76,0.00231730239
2026-06-03 15:16:00,9896.76,0.00231730239
2026-06-03 15:16:01,9897.76,0.0022580896
2026-06-03 15:16:02,9898.76,0.00253494945
2026-06-03 15:16:03,9899.77,0.00195242336
2026-06-03 15:16:04,9900.77,0.00241972459
2026-06-03 15:16:05,9901.78,0.00221488019
2026-06-03 15:16:06,9902.78,0.00230610021
2026-06-03 15:16:07,9903.78,0.00226929178
2026-06-03 15:16:08,9904.79,0.00219887658
2026-06-03 15:16:09,9905.79,0.00250934414
2026-06-03 15:16:10,9906.79,0.00208685268
2026-06-03 15:16:11,9907.80,0.00236371253
2026-06-03 15:16:12,9908.80,0.002365313
2026-06-03 15:16:13,9909.80,0.00217487174
2026-06-03 15:16:14,9910.81,0.00236851396
2026-06-03 15:16:15,9911.81,0.00258936197
2026-06-03 15:16:16,9912.81,0.00239571976
2026-06-03 15:16:17,9913.82,0.00223568501
2026-06-03 15:16:18,9914.82,0.00250614318
2026-06-03 15:16:19,9915.83,0.00227729394
2026-06-03 15:16:20,9916.83,0.00225488865
2026-06-03 15:16:21,9917.83,0.00204204302
2026-06-03 15:16:22,9918.84,0.00240852241
2026-06-03 15:16:23,9919.84,0.00208845316
2026-06-03 15:16:24,9920.84,0.00248373882
2026-06-03 15:16:25,9921.85,0.00231730239
2026-06-03 15:16:26,9922.85,0.00225968985
2026-06-03 15:16:27,9923.85,0.00236211205
2026-06-03 15:16:28,9924.86,0.00208205124
2026-06-03 15:16:29,9925.86,0.00245333207
2026-06-03 15:16:30,9926.86,0.00232370407
2026-06-03 15:16:31,9927.87,0.00241972459
2026-06-03 15:16:32,9928.87,0.00215246645
2026-06-03 15:16:33,9929.88,0.00258135959
2026-06-03 15:16:34,9930.88,0.0022532891
2026-06-03 15:16:35,9931.88,0.00255415379
2026-06-03 15:16:36,9932.89,0.00215886813
2026-06-03 15:16:37,9933.89,0.00233170553
2026-06-03 15:16:38,9934.89,0.00234930939
2026-06-03 15:16:39,9935.90,0.00181639369
2026-06-03 15:16:40,9936.90,0.00249654148
2026-06-03 15:16:41,9937.90,0.00240052096
2026-06-03 15:16:42,9938.91,0.00220687897
2026-06-03 15:16:43,9939.91,0.00239411928
2026-06-03 15:16:44,9940.91,0.00260856538
2026-06-03 15:16:45,9941.92,0.00228209537
2026-06-03 15:16:46,9942.92,0.00242612627
2026-06-03 15:16:47,9943.93,0.002526948
2026-06-03 15:16:48,9944.93,0.0024677352
2026-06-03 15:16:49,9945.93,0.00248373882
2026-06-03 15:16:50,9946.94,0.00243412773
2026-06-03 15:16:51,9947.94,0.00230449974
2026-06-03 15:16:52,9948.94,0.00216686958
2026-06-03 15:16:53,9949.95,0.00217167079
2026-06-03 15:16:54,9950.95,0.00229169708
2026-06-03 15:16:55,9951.95,0.00272059022
2026-06-03 15:16:56,9952.96,0.00204044254
2026-06-03 15:16:57,9953.96,0.00257655932
2026-06-03 15:16:58,9954.97,0.00245653302
2026-06-03 15:16:59,9955.97,0.0021604686
2026-06-03 15:17:00,9956.97,0.00225968985
2026-06-03 15:17:01,9957.98,0.00225168862
2026-06-03 15:17:02,9958.98,0.00230930117
2026-06-03 15:17:03,9959.98,0.00218607392
2026-06-03 15:17:04,9960.99,0.00231090141
2026-06-03 15:17:05,9961.99,0.00221968163
2026-06-03 15:17:06,9962.99,0.00215726788
2026-06-03 15:17:07,9964.00,0.00252214679
2026-06-03 15:17:08,9965.00,0.0022580896
2026-06-03 15:17:09,9966.00,0.00248053786
2026-06-03 15:17:10,9967.01,0.00224528695
2026-06-03 15:17:11,9968.01,0.00245333207
2026-06-03 15:17:12,9969.02,0.00254455209
2026-06-03 15:17:13,9970.02,0.00253014895
2026-06-03 15:17:14,9971.02,0.00244052941
2026-06-03 15:17:15,9972.03,0.0025877615
2026-06-03 15:17:16,9973.03,0.00240052096
2026-06-03 15:17:17,9974.03,0.00269658444
2026-06-03 15:17:18,9975.04,0.00227889442
2026-06-03 15:17:19,9976.04,0.00237331446
2026-06-03 15:17:20,9977.04,0.00248053786
2026-06-03 15:17:21,9978.05,0.00218607392
2026-06-03 15:17:22,9979.05,0.00201803795
2026-06-03 15:17:23,9980.05,0.00243092678
2026-06-03 15:17:24,9981.06,0.00249814196
2026-06-03 15:17:25,9982.06,0.00239091832
2026-06-03 15:17:26,9983.06,0.00251574581
2026-06-03 15:17:27,9984.07,0.00255895522
2026-06-03 15:17:28,9985.07,0.00277500181
2026-06-03 15:17:29,9986.07,0.00257495884
2026-06-03 15:17:30,9987.08,0.0025973632
2026-06-03 15:17:31,9988.08,0.00241012289
2026-06-03 15:17:32,9989.08,0.00235090987
2026-06-03 15:17:33,9990.09,0.00253494945
2026-06-03 15:17:34,9991.09,0.00224208599
2026-06-03 15:17:35,9992.09,0.00247253664
2026-06-03 15:17:36,9993.10,0.0023925188
2026-06-03 15:17:37,9994.10,0.00214126427
2026-06-03 15:17:38,9995.10,0.00230129878
2026-06-03 15:17:39,9996.11,0.00230129878
2026-06-03 15:17:40,9997.11,0.00213806331
2026-06-03 15:17:41,9998.12,0.0028950281
2026-06-03 15:17:42,9999.12,0.00266937865
2026-06-03 15:17:43,10000.12,0.00242292555
2026-06-03 15:17:44,10001.13,0.00251894584
2026-06-03 15:17:45,10002.13,0.00250934414
2026-06-03 15:17:46,10003.13,0.00225008815
2026-06-03 15:17:47,10004.14,0.00236211205
2026-06-03 15:17:48,10005.14,0.00265497551
2026-06-03 15:17:49,10006.14,0.00231730239
2026-06-03 15:17:50,10007.15,0.0023605118
2026-06-03 15:17:51,10008.15,0.00229809876
2026-06-03 15:17:52,10009.16,0.00247413712
2026-06-03 15:17:53,10010.16,0.00236851396
2026-06-03 15:17:54,10011.16,0.00250774366
2026-06-03 15:17:55,10012.17,0.00233170553
2026-06-03 15:17:56,10013.17,0.00223568501
2026-06-03 15:17:57,10014.17,0.00218447344
2026-06-03 15:17:58,10015.18,0.00251094461
2026-06-03 15:17:59,10016.18,0.00226769224
2026-06-03 15:18:00,10017.18,0.00246453425
2026-06-03 15:18:01,10018.19,0.0021876744
2026-06-03 15:18:02,10019.19,0.00213326281
2026-06-03 15:18:03,10020.19,0.00241172337
2026-06-03 15:18:04,10021.20,0.00213486329
2026-06-03 15:18:05,10022.20,0.00237651519
2026-06-03 15:18:06,10023.20,0.00241812412
2026-06-03 15:18:07,10024.21,0.00231890287
2026-06-03 15:18:08,10025.21,0.00230129878
2026-06-03 15:18:09,10026.22,0.00277020037
2026-06-03 15:18:10,10027.22,0.00211405847
2026-06-03 15:18:11,10028.22,0.00236211205
2026-06-03 15:18:12,10029.23,0.00248213834
2026-06-03 15:18:13,10030.23,0.00251254509
2026-06-03 15:18:14,10031.23,0.00216527004
2026-06-03 15:18:15,10032.24,0.00233810721
2026-06-03 15:18:16,10033.24,0.00254295161
2026-06-03 15:18:17,10034.24,0.00241332361
2026-06-03 15:18:18,10035.25,0.00251894584
2026-06-03 15:18:19,10036.25,0.00245493255
2026-06-03 15:18:20,10037.25,0.00225008815
2026-06-03 15:18:21,10038.26,0.00241812412
2026-06-03 15:18:22,10039.26,0.00230289926
2026-06-03 15:18:23,10040.27,0.00254775304
2026-06-03 15:18:24,10041.27,0.00254135113
2026-06-03 15:18:25,10042.27,0.00229329756
2026-06-03 15:18:26,10043.28,0.00268218131
2026-06-03 15:18:27,10044.28,0.00217327126
2026-06-03 15:18:28,10045.28,0.00266777817
2026-06-03 15:18:29,10046.28,0.00272379117
2026-06-03 15:18:30,10047.29,0.00212366018
2026-06-03 15:18:31,10048.29,0.00273659383
2026-06-03 15:18:32,10049.29,0.0023605118
2026-06-03 15:18:33,10050.30,0.00240692194
2026-06-03 15:18:34,10051.30,0.00229489803
2026-06-03 15:18:35,10052.31,0.00261976849
2026-06-03 15:18:36,10053.31,0.00263097067
2026-06-03 15:18:37,10054.31,0.00216847006
2026-06-03 15:18:38,10055.32,0.00233490649
2026-06-03 15:18:39,10056.32,0.00247253664
2026-06-03 15:18:40,10057.32,0.00262296852
2026-06-03 15:18:41,10058.33,0.00231090141
2026-06-03 15:18:42,10059.33,0.00259416224
2026-06-03 15:18:43,10060.33,0.00253494945
2026-06-03 15:18:44,10061.34,0.00245173159
2026-06-03 15:18:45,10062.34,0.002494941
2026-06-03 15:18:46,10063.34,0.00270778756
2026-06-03 15:18:47,10064.35,0.00257655932
2026-06-03 15:18:48,10065.35,0.00258616102
2026-06-03 15:18:49,10066.35,0.00255255331
2026-06-03 15:18:50,10067.36,0.00212366018
2026-06-03 15:18:51,10068.36,0.00240372098
2026-06-03 15:18:52,10069.36,0.00250934414
2026-06-03 15:18:53,10070.37,0.0027269912
2026-06-03 15:18:54,10071.37,0.00235251035
2026-06-03 15:18:55,10072.37,0.00236211205
2026-06-03 15:18:56,10073.38,0.00253334898
2026-06-03 15:18:57,10074.38,0.00248693977
2026-06-03 15:18:58,10075.38,0.00240532146
2026-06-03 15:18:59,10076.39,0.00259896368
2026-06-03 15:19:00,10077.39,0.00237331446
2026-06-03 15:19:01,10078.40,0.00258616102
2026-06-03 15:19:02,10079.40,0.00239732023
2026-06-03 15:19:03,10080.40,0.00244052941
2026-06-03 15:19:04,10081.41,0.00224528695
2026-06-03 15:19:05,10082.41,0.00262136804
2026-06-03 15:19:06,10083.41,0.00236851396
2026-06-03 15:19:07,10084.42,0.0028678223
2026-06-03 15:19:08,10085.42,0.00264537381
2026-06-03 15:19:09,10086.43,0.00239091832
2026-06-03 15:19:10,10087.43,0.00255735475
2026-06-03 15:19:11,10088.43,0.00247253664
2026-06-03 15:19:12,10089.44,0.00231090141
2026-06-03 15:19:13,10090.44,0.00209965534
2026-06-03 15:19:14,10091.45,0.0021876744
2026-06-03 15:19:15,10092.45,0.00270618708
2026-06-03 15:19:16,10093.45,0.00259576272
2026-06-03 15:19:17,10094.46,0.00252374727
2026-06-03 15:19:18,10095.46,0.00233810721
2026-06-03 15:19:19,10096.46,0.0024853393
2026-06-03 15:19:20,10097.46,0.00232370407
2026-06-03 15:19:21,10098.47,0.00264697429
2026-06-03 15:19:22,10099.47,0.00211725943
2026-06-03 15:19:23,10100.47,0.00243092678
2026-06-03 15:19:24,10101.48,0.00249654148
2026-06-03 15:19:25,10102.48,0.00259576272
2026-06-03 15:19:26,10103.49,0.00248373882
2026-06-03 15:19:27,10104.49,0.00250934414
2026-06-03 15:19:28,10105.49,0.00239892071
2026-06-03 15:19:29,10106.50,0.0023605118
2026-06-03 15:19:30,10107.50,0.00246133353
2026-06-03 15:19:31,10108.50,0.00224048551
2026-06-03 15:19:32,10109.51,0.00264697429
2026-06-03 15:19:33,10110.51,0.0023925188
2026-06-03 15:19:34,10111.51,0.00242452603
2026-06-03 15:19:35,10112.52,0.002365313
2026-06-03 15:19:36,10113.52,0.00220527849
2026-06-03 15:19:37,10114.52,0.00266937865
2026-06-03 15:19:38,10115.53,0.0026293702
2026-06-03 15:19:39,10116.53,0.002494941
2026-06-03 15:19:40,10117.54,0.00226129033
2026-06-03 15:19:41,10118.54,0.00256855693
2026-06-03 15:19:42,10119.54,0.00253334898
2026-06-03 15:19:43,10120.54,0.00233330601
2026-06-03 15:19:44,10121.55,0.00212686113
2026-06-03 15:19:45,10122.55,0.00217327126
2026-06-03 15:19:46,10123.55,0.0025045427
2026-06-03 15:19:47,10124.56,0.00233970769
2026-06-03 15:19:48,10125.56,0.002365313
2026-06-03 15:19:49,10126.56,0.00245333207
2026-06-03 15:19:50,10127.57,0.00246933568
2026-06-03 15:19:51,10128.57,0.00234450819
2026-06-03 15:19:52,10129.58,0.00248854025
2026-06-03 15:19:53,10130.58,0.00256695645
2026-06-03 15:19:54,10131.58,0.00254135113
2026-06-03 15:19:55,10132.59,0.00225488865
2026-06-03 15:19:56,10133.59,0.0022580896
2026-06-03 15:19:57,10134.60,0.002365313
2026-06-03 15:19:58,10135.60,0.00289182714
